SATSDF1098,2024228,6.259152,0.00,0.0000,0.0000,0.0000,0.00,776,0,1,756,743,741,744,771,762,762,760,767,769,757,751,758,752,763,773,755,754,759,769,774,781,801,781,784,768,785,768,781,777,781,778,779,801,785,777,779,784,777,779,783,773,777,773,780,777,791,776,782,783,781,791,804,797,786,775,776,771,759,779,768,787,773,784,778,798,782,794,784,779,779,777,774,773,785,787,770,793,782,792,777,773,771,776,779,775,771,773,753,767,781,771,791,785,786,781,769,781,784,789,789,775,776,776,774,771,777,784,779,782,770,789,773,771,770,765,777,790,785,779,793,786,776,775,779,777,780,770,770,760,774,773,779,769,774,781,765,775,770,775,769,795,764,759,789,779,763,773,778,777,778,772,757,775,779,774,782,781,787,769,775,788,782,784,782,778,777,772,759,775,762,767,770,782,774,779,779,775,791,788,776,771,773,777,773,773,781,780,773,773,779,787,787,786,785,773,767,778,783,781,787,774,778,776,783,775,767,775,785,780,775,781,766,767,761,766,773,768,762,776,771,767,779,792,769,767,787,782,775,767,773,770,779,771,779,776,766,775,775,777,777,798,785,782,779,777,773,758,771,771,781,780,774,775,786,605,0.0,0.0,0.0,256831,0.9,11.8,0.1,5.0,108,0.00,0.00,0.0000,0.000000,0.000000,,,,,79
SATSLF1098,2024228,6.259718,11.59,0.1623,0.0285,0.0145,0.00,16811,776,1,780,774,781,794,801,803,791,790,787,800,789,827,980,1508,2906,5506,8951,12202,14583,16060,16948,17635,18310,19120,20132,21425,23057,24974,27149,29527,31956,34346,36551,38215,39285,39624,39287,38405,37072,35495,34006,32560,31312,30346,29699,29358,29296,29504,30022,30812,31826,33166,34736,36462,38357,40264,42208,44024,45590,46762,47451,47616,47175,46229,44813,42997,41027,38861,36729,34704,32866,31143,29669,28368,27276,26403,25689,25123,24709,24435,24273,24233,24283,24469,24768,25120,25542,26083,26619,27164,27714,28176,28592,28932,29080,29045,28857,28414,27806,27030,26065,25075,23974,22865,21764,20713,19715,18859,18049,17360,16762,16245,15827,15462,15169,14980,14823,14741,14732,14757,14843,14987,15203,15472,15788,16148,16552,17009,17485,17968,18468,18965,19422,19850,20275,20630,20893,21121,21248,21306,21266,21127,20919,20576,20182,19744,19213,18681,18088,17473,16891,16311,15721,15150,14603,14061,13573,13125,12681,12286,11933,11608,11325,11058,10813,10573,10350,10152,9930,9739,9545,9364,9203,9038,8899,8779,8666,8583,8505,8463,8418,8376,8345,8304,8277,8246,8216,8187,8151,8126,8066,8023,7971,7931,7885,7819,7757,7689,7622,7555,7489,7392,7315,7221,7135,7019,6911,6795,6677,6536,6411,6261,6111,5979,5820,5682,5534,5415,5264,5145,5010,4873,4734,4609,4485,4381,4289,4206,4091,4019,3952,3880,3830,3766,3714,3660,3593,3515,3453,3389,3349,3304,3238,3195,3149,3105,3073,3048,3020,2987,2965,2955,2933,2901,2875,2629,19.2,19.2,19.9,256833,0.7,10.8,11.9,5.0,670,-1.00,-1.00,14.3861,-4.639689,0.000323,,,,,150
SATSLF1098,2024228,6.259918,11.64,0.1630,0.0297,0.0141,0.00,16784,776,1,768,769,786,776,787,797,800,805,807,810,809,849,976,1499,2896,5493,8933,12180,14551,15984,16904,17581,18242,19053,20071,21380,23017,24924,27090,29473,31880,34261,36456,38128,39168,39517,39184,38309,36982,35406,33902,32493,31266,30281,29639,29288,29222,29456,29949,30726,31783,33085,34649,36389,38266,40201,42128,43941,45497,46664,47351,47497,47082,46151,44729,42940,40939,38800,36657,34620,32780,31093,29600,28310,27232,26353,25644,25079,24648,24374,24211,24183,24256,24456,24724,25073,25505,26048,26577,27103,27643,28148,28560,28889,29025,29009,28802,28391,27760,26997,26042,25036,23948,22841,21742,20688,19702,18837,18048,17343,16743,16242,15801,15453,15155,14957,14809,14715,14684,14725,14836,14992,15195,15473,15771,16137,16529,16998,17478,17949,18455,18928,19397,19825,20240,20602,20884,21100,21214,21298,21252,21091,20891,20552,20155,19703,19197,18632,18055,17459,16872,16276,15691,15136,14574,14055,13571,13127,12672,12275,11906,11592,11282,11026,10777,10565,10336,10145,9929,9750,9537,9344,9197,9032,8904,8780,8689,8594,8503,8459,8402,8365,8338,8288,8263,8247,8222,8180,8133,8119,8041,8007,7969,7911,7863,7812,7745,7690,7628,7550,7495,7395,7319,7226,7131,7016,6912,6797,6668,6522,6395,6245,6110,5976,5844,5688,5559,5403,5263,5143,5001,4866,4737,4601,4478,4367,4279,4182,4087,4014,3946,3876,3824,3769,3715,3659,3604,3525,3459,3405,3335,3285,3234,3192,3140,3098,3080,3058,3022,3001,2981,2972,2941,2921,2865,2647,19.2,19.2,19.9,256834,0.8,10.8,11.9,5.0,676,-1.00,-1.00,14.6012,-4.694210,0.000282,,,,,82
SATSLF1098,2024228,6.260199,11.56,0.1619,0.0290,0.0145,0.00,16789,776,1,770,757,775,772,786,793,790,803,798,795,808,837,967,1499,2890,5506,8946,12188,14539,16012,16912,17572,18247,19062,20077,21383,23017,24908,27096,29474,31920,34281,36485,38135,39194,39561,39194,38337,37010,35431,33910,32513,31281,30298,29661,29313,29217,29465,29952,30741,31786,33120,34664,36385,38277,40208,42128,43943,45511,46665,47366,47507,47096,46152,44742,42949,40956,38817,36683,34636,32791,31098,29603,28327,27228,26362,25673,25093,24685,24401,24250,24213,24283,24454,24725,25094,25505,26038,26588,27124,27682,28154,28597,28900,29041,29029,28824,28384,27773,27009,26072,25041,23974,22849,21751,20712,19729,18855,18046,17349,16749,16237,15803,15451,15161,14949,14816,14724,14697,14735,14839,14984,15192,15460,15776,16148,16537,16999,17469,17962,18444,18936,19384,19835,20251,20598,20876,21111,21240,21300,21250,21112,20878,20539,20140,19705,19182,18641,18067,17465,16885,16294,15699,15133,14575,14061,13566,13125,12672,12277,11936,11593,11291,11031,10796,10550,10311,10129,9929,9722,9549,9368,9197,9047,8923,8797,8679,8574,8506,8449,8392,8357,8334,8293,8275,8242,8200,8193,8144,8119,8069,8021,7982,7910,7873,7817,7738,7694,7622,7549,7479,7403,7319,7222,7141,7033,6921,6801,6674,6545,6414,6258,6117,5969,5817,5682,5547,5402,5285,5152,5013,4884,4748,4625,4489,4379,4282,4188,4085,4007,3948,3880,3799,3767,3701,3655,3585,3523,3438,3389,3332,3283,3234,3187,3141,3104,3077,3041,3021,2997,2979,2955,2937,2897,2849,2639,19.2,19.2,19.9,256835,0.6,10.8,11.9,5.0,681,-1.00,-1.00,14.7224,-4.749817,0.000271,,,,,6
SATSLF1098,2024228,6.260490,11.59,0.1624,0.0292,0.0133,0.00,16795,776,1,785,772,779,783,793,790,803,798,805,814,794,829,972,1484,2882,5497,8926,12187,14539,16024,16928,17586,18261,19072,20096,21382,23021,24932,27108,29488,31890,34285,36488,38130,39211,39570,39217,38338,36996,35442,33916,32512,31277,30302,29670,29304,29234,29479,29994,30765,31808,33134,34673,36397,38305,40192,42135,43968,45520,46692,47361,47512,47113,46192,44758,42970,40976,38834,36688,34659,32829,31100,29596,28320,27227,26360,25657,25089,24684,24402,24237,24206,24259,24439,24716,25088,25517,26051,26599,27140,27693,28192,28601,28918,29065,29051,28848,28404,27774,27010,26078,25063,23984,22869,21774,20721,19740,18841,18059,17370,16764,16256,15814,15452,15179,14965,14830,14736,14708,14731,14823,14992,15193,15473,15769,16149,16537,16997,17466,17971,18452,18933,19386,19843,20256,20605,20886,21121,21219,21291,21254,21102,20896,20570,20164,19708,19197,18643,18080,17466,16869,16288,15714,15128,14583,14074,13562,13117,12670,12268,11904,11601,11312,11038,10795,10563,10349,10140,9938,9739,9533,9349,9192,9040,8912,8784,8680,8569,8507,8467,8414,8364,8347,8306,8275,8241,8220,8178,8131,8115,8065,8014,7966,7910,7879,7824,7754,7701,7640,7572,7498,7410,7333,7226,7131,7021,6928,6800,6684,6549,6421,6261,6135,5972,5823,5680,5545,5424,5284,5149,5017,4885,4745,4615,4487,4382,4260,4178,4084,4011,3944,3873,3820,3766,3706,3655,3589,3536,3449,3399,3345,3286,3222,3191,3154,3120,3105,3061,3038,2993,2974,2952,2926,2897,2845,2627,19.2,19.2,19.9,256836,0.7,10.8,11.9,5.0,677,-1.00,-1.00,14.6505,-4.726864,0.000289,,,,,63
SATSLF1098,2024228,6.260777,11.63,0.1629,0.0286,0.0131,0.00,16805,776,1,768,762,778,788,797,797,798,807,794,791,793,833,962,1499,2896,5498,8937,12192,14538,16011,16922,17581,18260,19064,20083,21399,23027,24919,27111,29499,31889,34283,36496,38139,39208,39558,39228,38325,37021,35464,33938,32526,31288,30313,29669,29324,29249,29467,29994,30758,31815,33145,34699,36429,38320,40246,42161,44000,45537,46714,47382,47568,47140,46180,44776,42977,40994,38859,36726,34689,32826,31104,29623,28353,27244,26374,25681,25109,24698,24414,24268,24229,24285,24474,24743,25090,25538,26044,26609,27144,27696,28200,28625,28957,29105,29075,28853,28437,27816,27030,26114,25074,23995,22875,21781,20718,19755,18862,18067,17367,16765,16260,15821,15477,15169,14967,14834,14736,14711,14765,14850,14997,15221,15488,15803,16153,16555,17011,17494,17976,18470,18957,19421,19853,20265,20605,20885,21118,21254,21304,21285,21126,20903,20588,20184,19735,19213,18674,18081,17467,16875,16301,15712,15139,14591,14076,13570,13137,12672,12296,11934,11602,11312,11044,10810,10568,10357,10141,9958,9753,9563,9385,9207,9047,8921,8794,8690,8595,8523,8458,8419,8385,8339,8312,8290,8247,8231,8193,8151,8119,8065,8000,7959,7917,7865,7828,7757,7715,7644,7588,7512,7431,7338,7242,7137,7035,6928,6805,6675,6539,6424,6260,6131,5982,5821,5687,5557,5410,5275,5155,5029,4897,4745,4628,4489,4371,4275,4176,4092,4008,3954,3898,3828,3773,3717,3665,3600,3518,3451,3401,3359,3301,3241,3198,3159,3126,3085,3063,3026,2997,2968,2949,2924,2897,2854,2646,19.2,19.2,19.9,256837,0.2,10.8,11.9,5.0,681,-1.00,-1.00,14.6834,-4.750765,0.000288,,,,,210
SATSLF1098,2024228,6.261063,11.60,0.1625,0.0297,0.0145,0.00,16774,776,1,772,774,779,787,794,793,787,793,789,785,794,834,980,1509,2881,5485,8912,12152,14538,15974,16903,17561,18232,19044,20057,21363,22984,24881,27059,29428,31856,34229,36439,38080,39147,39489,39160,38266,36940,35382,33856,32448,31232,30260,29623,29275,29209,29409,29943,30697,31748,33076,34629,36357,38230,40145,42071,43920,45454,46617,47305,47461,47041,46120,44692,42910,40919,38776,36632,34612,32760,31058,29576,28285,27197,26328,25632,25046,24640,24357,24212,24165,24231,24435,24694,25050,25485,26037,26578,27110,27651,28135,28566,28882,29032,29018,28800,28384,27780,26988,26053,25041,23957,22828,21739,20688,19716,18850,18050,17358,16741,16245,15800,15463,15156,14951,14813,14708,14688,14722,14817,14969,15177,15449,15753,16123,16517,16970,17457,17930,18431,18906,19394,19794,20215,20581,20845,21075,21194,21271,21232,21086,20869,20534,20137,19681,19172,18640,18053,17444,16851,16261,15680,15104,14571,14036,13538,13104,12664,12259,11916,11594,11297,11024,10771,10558,10333,10108,9915,9737,9537,9353,9198,9044,8882,8787,8660,8569,8494,8445,8402,8361,8325,8303,8266,8249,8217,8191,8149,8109,8077,8009,7975,7921,7877,7805,7746,7696,7621,7563,7485,7416,7320,7233,7139,7017,6919,6801,6665,6539,6397,6264,6112,5979,5842,5698,5555,5421,5285,5132,5004,4877,4747,4594,4475,4372,4258,4171,4096,4025,3949,3885,3828,3757,3732,3658,3596,3523,3463,3397,3331,3285,3244,3193,3148,3109,3076,3059,3027,2986,2984,2964,2925,2893,2849,2638,19.2,19.2,19.9,256838,0.9,10.7,11.9,5.0,677,-1.00,-1.00,14.8079,-4.766139,0.000275,,,,,24
SATSLF1098,2024228,6.261348,11.61,0.1627,0.0296,0.0140,0.00,16786,776,1,765,763,767,772,785,778,791,793,794,812,801,807,967,1504,2876,5479,8914,12181,14521,16011,16898,17579,18229,19063,20069,21359,23001,24894,27088,29444,31848,34262,36448,38087,39170,39521,39185,38280,36979,35411,33912,32477,31255,30284,29620,29287,29213,29438,29961,30728,31773,33097,34676,36384,38291,40192,42128,43944,45490,46659,47344,47508,47083,46138,44721,42932,40972,38812,36669,34630,32796,31084,29600,28324,27221,26364,25640,25068,24647,24376,24217,24195,24269,24458,24724,25081,25520,26066,26577,27127,27666,28157,28585,28934,29065,29053,28819,28404,27801,27030,26065,25053,23962,22877,21764,20705,19716,18859,18054,17364,16759,16253,15820,15472,15189,14953,14811,14741,14692,14729,14813,14969,15201,15454,15783,16146,16534,16988,17462,17949,18466,18930,19389,19834,20241,20586,20849,21083,21221,21288,21237,21106,20887,20565,20173,19701,19189,18644,18048,17443,16864,16282,15684,15121,14568,14064,13556,13123,12660,12269,11917,11573,11283,11033,10777,10549,10317,10133,9928,9734,9537,9361,9193,9049,8912,8783,8680,8584,8517,8462,8413,8373,8324,8296,8273,8232,8211,8182,8149,8131,8074,8025,7988,7936,7876,7827,7752,7687,7629,7563,7485,7407,7318,7237,7130,7032,6937,6802,6678,6557,6417,6265,6130,5975,5826,5696,5554,5425,5277,5158,5025,4872,4737,4612,4490,4378,4272,4177,4087,4009,3949,3874,3811,3769,3712,3645,3587,3514,3453,3389,3335,3278,3223,3179,3157,3110,3080,3051,3035,3001,2983,2960,2942,2892,2855,2646,19.2,19.2,19.9,256839,0.7,10.7,11.9,5.0,677,-1.00,-1.00,14.8127,-4.784510,0.000315,,,,,39
SATSLF1098,2024228,6.261631,11.59,0.1624,0.0290,0.0138,0.00,16791,776,1,774,775,768,790,780,802,796,793,788,777,792,814,979,1502,2875,5482,8910,12164,14530,15981,16895,17562,18245,19052,20070,21361,23009,24899,27085,29448,31869,34244,36459,38114,39184,39525,39191,38302,36988,35424,33909,32492,31252,30285,29637,29288,29236,29429,29963,30728,31778,33106,34673,36397,38281,40204,42117,43954,45504,46669,47369,47510,47105,46164,44768,42962,40959,38815,36645,34611,32789,31069,29579,28301,27212,26359,25652,25088,24692,24388,24247,24202,24266,24461,24731,25089,25526,26054,26611,27148,27693,28185,28628,28937,29085,29048,28833,28411,27812,27016,26093,25082,23982,22874,21771,20725,19721,18869,18070,17388,16770,16262,15827,15475,15165,14965,14816,14712,14691,14736,14837,14992,15203,15481,15770,16153,16545,16994,17464,17940,18442,18945,19397,19847,20258,20593,20877,21102,21236,21289,21246,21097,20884,20550,20148,19699,19199,18645,18067,17454,16870,16280,15693,15129,14574,14055,13578,13132,12666,12269,11924,11600,11301,11042,10792,10570,10341,10141,9940,9736,9547,9361,9195,9045,8896,8783,8666,8587,8516,8456,8408,8375,8341,8310,8285,8246,8218,8200,8166,8125,8083,8025,7966,7915,7864,7810,7752,7693,7632,7556,7493,7401,7310,7239,7145,7043,6919,6807,6679,6551,6404,6259,6108,5965,5833,5693,5540,5426,5300,5173,5024,4893,4753,4625,4502,4384,4273,4167,4093,4016,3947,3885,3827,3773,3721,3660,3586,3515,3450,3390,3323,3277,3242,3204,3157,3125,3095,3053,3031,2993,2967,2957,2930,2898,2858,2631,19.2,19.2,19.9,256840,1.1,10.8,11.9,5.0,674,-1.00,-1.00,14.8611,-4.808211,0.000321,,,,,68
SATSLF1098,2024228,6.261915,11.67,0.1635,0.0299,0.0146,0.00,16773,776,1,775,765,772,781,786,792,790,805,802,788,789,828,960,1493,2882,5493,8912,12151,14500,15953,16861,17525,18212,19008,20041,21337,22957,24867,27029,29393,31804,34187,36395,38038,39114,39458,39114,38232,36912,35355,33848,32422,31204,30222,29591,29244,29185,29399,29918,30694,31741,33067,34644,36348,38238,40140,42052,43883,45452,46598,47292,47424,47015,46097,44692,42898,40893,38767,36620,34592,32768,31056,29569,28284,27192,26330,25617,25062,24637,24373,24197,24183,24248,24429,24701,25069,25501,26018,26585,27112,27670,28158,28588,28920,29052,29033,28821,28403,27780,27016,26076,25073,23980,22856,21757,20712,19714,18872,18038,17367,16748,16237,15805,15473,15171,14954,14810,14716,14693,14733,14824,14966,15207,15464,15778,16133,16529,16977,17452,17945,18432,18898,19380,19802,20237,20584,20846,21089,21209,21267,21227,21081,20848,20524,20135,19693,19168,18647,18061,17453,16864,16279,15699,15118,14561,14041,13556,13107,12655,12263,11911,11581,11303,11030,10781,10548,10320,10137,9933,9745,9546,9357,9205,9041,8915,8780,8667,8579,8517,8444,8397,8358,8338,8294,8279,8253,8224,8192,8166,8131,8070,8013,7980,7913,7874,7808,7751,7693,7620,7569,7491,7421,7329,7232,7145,7028,6919,6821,6689,6554,6425,6261,6116,5972,5829,5688,5542,5409,5282,5155,5017,4893,4752,4638,4501,4389,4277,4171,4085,4006,3937,3879,3815,3763,3723,3656,3590,3520,3465,3402,3347,3286,3253,3193,3162,3113,3077,3050,3014,2993,2953,2957,2936,2897,2851,2647,19.2,19.3,19.9,256841,0.8,10.8,11.9,5.0,680,-1.00,-1.00,14.8158,-4.763553,0.000336,,,,,92
SATSLF1098,2024228,6.262205,11.70,0.1638,0.0297,0.0137,0.00,16778,776,1,771,779,778,782,774,793,788,791,797,805,801,837,971,1497,2885,5497,8897,12154,14512,15973,16865,17538,18221,19016,20043,21319,22967,24866,27048,29400,31819,34204,36397,38048,39120,39458,39131,38237,36933,35380,33866,32452,31216,30257,29617,29256,29180,29413,29918,30702,31750,33068,34631,36358,38242,40153,42092,43896,45475,46640,47330,47461,47062,46122,44709,42903,40907,38762,36616,34597,32749,31043,29572,28289,27205,26343,25625,25070,24656,24368,24210,24176,24245,24448,24712,25064,25512,26033,26601,27121,27677,28177,28586,28919,29067,29041,28839,28404,27787,27017,26101,25057,23996,22882,21768,20702,19725,18854,18064,17373,16753,16253,15817,15479,15161,14960,14809,14730,14689,14743,14823,14981,15201,15444,15773,16144,16530,16985,17445,17936,18429,18921,19370,19820,20226,20595,20865,21095,21228,21264,21237,21096,20864,20541,20147,19705,19172,18641,18050,17444,16855,16286,15674,15118,14566,14044,13561,13106,12657,12278,11892,11590,11298,11021,10777,10552,10344,10140,9916,9735,9544,9358,9189,9043,8921,8790,8694,8576,8519,8458,8413,8372,8322,8304,8282,8245,8232,8197,8154,8117,8066,8021,7974,7912,7891,7824,7750,7698,7635,7565,7513,7430,7335,7244,7145,7025,6928,6808,6674,6545,6401,6263,6138,5970,5829,5683,5563,5429,5285,5161,5017,4884,4745,4619,4501,4373,4277,4178,4103,4022,3943,3894,3833,3766,3720,3657,3591,3513,3460,3392,3340,3288,3236,3191,3159,3129,3093,3063,3035,3003,2985,2959,2923,2885,2851,2636,19.2,19.3,19.9,256842,1.0,10.8,11.9,5.0,675,-1.00,-1.00,14.6723,-4.710478,0.000314,,,,,163
SATSLF1098,2024228,6.262492,11.64,0.1630,0.0290,0.0137,0.00,16799,776,1,762,787,778,787,783,775,795,785,801,782,809,836,961,1483,2883,5497,8896,12163,14528,16005,16916,17585,18244,19069,20080,21381,23008,24919,27079,29479,31881,34291,36480,38133,39188,39536,39213,38304,36989,35424,33904,32512,31257,30301,29656,29319,29223,29467,29979,30743,31799,33114,34688,36410,38294,40217,42157,43970,45525,46695,47387,47556,47109,46183,44776,42970,40978,38821,36697,34632,32796,31097,29638,28322,27249,26400,25680,25093,24684,24422,24250,24198,24269,24457,24733,25090,25526,26064,26618,27169,27712,28211,28645,28949,29100,29080,28874,28433,27809,27051,26122,25107,24010,22909,21808,20752,19761,18857,18077,17393,16765,16251,15821,15488,15185,14980,14852,14760,14720,14779,14845,14989,15211,15475,15778,16141,16537,16996,17453,17958,18441,18931,19402,19826,20259,20614,20887,21117,21250,21293,21242,21095,20875,20556,20158,19715,19193,18659,18071,17478,16868,16275,15701,15122,14583,14060,13577,13120,12691,12277,11915,11591,11285,11039,10784,10565,10328,10147,9952,9734,9543,9370,9185,9049,8896,8787,8671,8571,8512,8460,8414,8391,8347,8325,8280,8241,8237,8197,8173,8129,8055,8029,7968,7929,7872,7823,7761,7687,7634,7569,7514,7438,7348,7253,7146,7049,6937,6801,6669,6557,6414,6272,6121,5987,5844,5702,5559,5435,5294,5147,5028,4896,4757,4625,4493,4379,4274,4190,4103,4033,3953,3895,3840,3772,3723,3659,3603,3521,3454,3401,3339,3287,3242,3198,3160,3121,3083,3057,3009,2991,2974,2954,2932,2906,2853,2631,19.3,19.3,19.9,256843,0.9,10.8,11.9,5.0,668,-1.00,-1.00,14.7678,-4.778620,0.000313,,,,,239
SATSLF1098,2024228,6.262778,11.67,0.1635,0.0293,0.0117,0.00,16787,776,1,774,764,749,789,792,794,807,801,791,801,808,813,979,1476,2869,5488,8894,12157,14512,15979,16878,17555,18216,19021,20037,21344,22978,24884,27057,29418,31842,34232,36420,38096,39153,39497,39142,38267,36952,35380,33863,32477,31233,30263,29613,29269,29198,29420,29961,30724,31770,33076,34659,36376,38245,40169,42112,43947,45490,46656,47349,47513,47076,46136,44701,42941,40930,38781,36645,34611,32779,31080,29596,28300,27205,26348,25644,25080,24664,24385,24233,24204,24277,24454,24718,25084,25521,26059,26609,27143,27694,28179,28596,28930,29072,29066,28849,28435,27822,27049,26114,25096,24010,22898,21785,20749,19741,18871,18069,17368,16758,16256,15827,15476,15178,14979,14825,14743,14709,14756,14828,14995,15197,15479,15782,16147,16539,16997,17447,17959,18462,18925,19393,19828,20261,20597,20884,21096,21226,21274,21244,21093,20867,20536,20155,19697,19179,18635,18062,17445,16856,16281,15677,15125,14579,14042,13562,13122,12653,12259,11917,11587,11319,11034,10781,10553,10332,10124,9929,9737,9545,9371,9182,9051,8909,8803,8686,8587,8514,8462,8411,8377,8343,8317,8285,8251,8238,8196,8162,8120,8061,8018,7971,7922,7881,7824,7777,7708,7666,7569,7495,7424,7343,7230,7159,7037,6939,6809,6680,6555,6414,6272,6125,5977,5832,5693,5548,5422,5297,5159,5024,4897,4754,4637,4500,4391,4291,4188,4115,4020,3947,3880,3825,3769,3720,3664,3602,3522,3453,3381,3347,3289,3228,3188,3153,3114,3074,3056,3025,2983,2967,2957,2941,2900,2859,2650,19.3,19.3,19.9,256844,1.2,10.8,11.9,5.0,680,-1.00,-1.00,14.7535,-4.754000,0.000346,,,,,212
SATSLF1098,2024228,6.263062,11.64,0.1631,0.0294,0.0131,0.00,16778,776,1,785,769,777,780,788,777,790,808,785,803,778,823,964,1479,2886,5472,8907,12153,14507,15972,16854,17511,18200,19002,20023,21323,22951,24864,27012,29383,31798,34184,36404,38054,39122,39464,39128,38228,36910,35341,33841,32409,31191,30236,29596,29226,29192,29408,29930,30696,31760,33066,34645,36356,38236,40147,42065,43904,45461,46610,47320,47460,47045,46122,44693,42901,40936,38756,36646,34608,32775,31067,29568,28291,27193,26333,25625,25049,24631,24372,24224,24186,24254,24455,24722,25069,25517,26041,26590,27131,27694,28170,28598,28920,29064,29047,28843,28427,27825,27044,26091,25079,23996,22887,21773,20730,19740,18865,18074,17366,16773,16250,15829,15474,15161,14953,14818,14725,14683,14743,14832,14994,15204,15481,15772,16123,16507,16964,17457,17936,18437,18923,19369,19822,20240,20582,20853,21082,21193,21255,21228,21095,20868,20544,20144,19687,19181,18632,18057,17457,16865,16286,15706,15122,14575,14059,13558,13102,12646,12262,11912,11600,11301,11052,10800,10570,10318,10134,9920,9751,9541,9367,9202,9051,8901,8786,8677,8577,8501,8453,8412,8376,8334,8309,8291,8254,8235,8192,8166,8130,8087,8030,7998,7928,7893,7812,7781,7688,7643,7572,7495,7428,7342,7243,7149,7042,6940,6814,6689,6557,6413,6264,6137,5973,5835,5690,5563,5409,5281,5150,5034,4896,4754,4619,4493,4389,4281,4180,4077,4005,3953,3898,3818,3783,3728,3669,3601,3536,3449,3387,3334,3274,3237,3202,3159,3125,3085,3057,3031,3001,2989,2953,2923,2901,2848,2643,19.3,19.4,19.9,256845,0.9,10.7,11.9,5.0,667,-1.00,-1.00,15.1293,-4.901526,0.000372,,,,,186
SATSLF1098,2024228,6.263346,11.64,0.1630,0.0290,0.0137,0.00,16794,776,1,769,739,763,770,775,791,793,800,785,795,789,827,961,1497,2896,5482,8909,12169,14536,15988,16887,17560,18241,19048,20062,21354,22996,24905,27079,29438,31877,34266,36473,38123,39180,39530,39194,38314,36979,35413,33910,32488,31235,30291,29641,29297,29228,29469,29968,30756,31789,33111,34678,36384,38277,40201,42139,43950,45511,46676,47369,47497,47099,46160,44732,42948,40979,38814,36681,34640,32817,31090,29613,28324,27219,26344,25634,25082,24676,24386,24246,24205,24276,24459,24749,25109,25533,26039,26604,27152,27716,28194,28629,28954,29077,29072,28874,28449,27830,27065,26130,25111,23997,22903,21798,20732,19745,18870,18072,17376,16769,16257,15830,15467,15179,14973,14817,14727,14720,14768,14832,15005,15208,15482,15788,16141,16535,16989,17447,17943,18437,18917,19375,19818,20234,20586,20901,21112,21230,21293,21250,21099,20882,20551,20148,19686,19181,18645,18052,17446,16858,16283,15698,15133,14579,14058,13559,13111,12677,12274,11925,11574,11292,11025,10777,10548,10342,10137,9930,9748,9544,9363,9203,9053,8922,8786,8679,8586,8508,8458,8404,8370,8343,8328,8279,8251,8238,8202,8165,8142,8074,8030,7985,7935,7886,7837,7748,7695,7635,7579,7506,7415,7349,7253,7143,7053,6944,6813,6684,6564,6432,6257,6121,5976,5842,5704,5551,5435,5305,5158,5035,4897,4761,4613,4491,4386,4284,4169,4085,4016,3952,3910,3834,3783,3739,3650,3591,3515,3449,3385,3335,3301,3236,3205,3165,3125,3077,3052,3010,2977,2964,2957,2938,2898,2854,2638,19.3,19.4,19.9,256846,1.0,10.7,11.9,5.0,679,-1.00,-1.00,14.6787,-4.733355,0.000307,,,,,202
SATSLF1098,2024228,6.263637,11.63,0.1629,0.0297,0.0140,0.00,16781,776,1,771,765,767,778,782,791,801,794,795,801,804,829,981,1488,2877,5477,8888,12141,14499,15959,16858,17534,18204,19020,20037,21344,22977,24861,27041,29403,31829,34206,36407,38061,39137,39457,39131,38243,36950,35378,33866,32454,31240,30268,29612,29267,29201,29400,29927,30706,31732,33051,34627,36361,38249,40157,42086,43914,45477,46634,47323,47490,47058,46119,44719,42918,40923,38789,36624,34619,32762,31064,29588,28301,27205,26344,25628,25060,24637,24359,24208,24184,24253,24455,24725,25088,25521,26061,26589,27131,27688,28171,28621,28921,29077,29062,28866,28450,27825,27047,26100,25090,24000,22877,21786,20738,19749,18880,18071,17371,16766,16256,15827,15472,15174,14944,14811,14725,14694,14743,14845,14993,15208,15465,15765,16131,16516,16973,17452,17925,18429,18904,19377,19810,20232,20574,20872,21106,21218,21273,21230,21074,20852,20524,20123,19672,19168,18625,18055,17448,16843,16279,15678,15117,14564,14045,13561,13114,12653,12265,11904,11593,11288,11021,10777,10539,10327,10133,9928,9736,9539,9354,9193,9046,8922,8789,8694,8590,8508,8447,8393,8375,8333,8322,8288,8264,8224,8200,8158,8115,8073,8028,7980,7927,7886,7818,7772,7706,7629,7587,7496,7423,7325,7230,7149,7045,6939,6827,6702,6568,6421,6279,6127,5973,5831,5699,5557,5419,5287,5159,5018,4901,4756,4628,4509,4389,4279,4183,4095,4021,3939,3891,3825,3766,3719,3657,3582,3515,3440,3397,3334,3293,3235,3189,3147,3118,3088,3064,3031,2999,2989,2953,2936,2909,2871,2649,19.3,19.4,19.9,256847,0.9,10.8,11.9,5.0,677,-1.00,-1.00,14.9637,-4.835295,0.000294,,,,,22
