Report Date:,11/19/2017 19:25,,,,
11/5/2019 22:51,7260,10.226,3.948,,
11/5/2019 22:52,7320,10.233,3.937,,
11/5/2019 22:53,7380,10.228,3.951,,
11/5/2019 22:54,7440,10.259,3.94,,
11/5/2019 22:55,7500,10.217,3.926,,
11/5/2019 22:56,7560,10.213,3.946,,
11/5/2019 22:57,7620,10.234,3.952,,
11/5/2019 22:58,7680,10.239,3.944,,
11/5/2019 22:59,7740,10.23,3.936,,
11/5/2019 23:00,7800,10.25,3.935,,
11/5/2019 23:01,7860,10.234,3.953,,
11/5/2019 23:02,7920,10.251,3.936,,
11/5/2019 23:03,7980,10.217,3.948,,
11/5/2019 23:04,8040,10.236,3.937,,
11/5/2019 23:05,8100,10.237,3.945,,
11/5/2019 23:06,8160,10.262,3.929,,
11/5/2019 23:07,8220,10.228,3.939,,
11/5/2019 23:08,8280,10.251,3.931,,
11/5/2019 23:09,8340,10.234,3.942,,
11/5/2019 23:10,8400,10.22,3.947,,
11/5/2019 23:11,8460,10.248,3.936,,
11/5/2019 23:12,8520,10.233,3.933,,
11/5/2019 23:13,8580,10.206,3.933,,
11/5/2019 23:14,8640,10.25,3.967,,
11/5/2019 23:15,8700,10.248,3.933,,
11/5/2019 23:16,8760,10.216,3.936,,
11/5/2019 23:17,8820,10.254,3.948,,
11/5/2019 23:18,8880,10.23,3.953,,
11/5/2019 23:19,8940,10.235,3.952,,
11/5/2019 23:20,9000,10.235,3.932,,
11/5/2019 23:21,9060,10.225,3.942,,
11/5/2019 23:22,9120,10.245,3.928,,
11/5/2019 23:23,9180,10.236,3.934,,
11/5/2019 23:24,9240,10.239,3.948,,
11/5/2019 23:25,9300,10.238,3.944,,
11/5/2019 23:26,9360,10.256,3.949,,
11/5/2019 23:27,9420,10.281,3.942,,
11/5/2019 23:28,9480,10.262,3.945,,
11/5/2019 23:29,9540,10.257,3.933,,
11/5/2019 23:30,9600,10.255,3.942,,
11/5/2019 23:31,9660,10.248,3.962,,
11/5/2019 23:32,9720,10.229,3.932,,
11/5/2019 23:33,9780,10.279,3.942,,
11/5/2019 23:34,9840,10.243,3.935,,
11/5/2019 23:35,9900,10.258,3.933,,
11/5/2019 23:36,9960,10.276,3.935,,
11/5/2019 23:37,10020,10.249,3.924,,
11/5/2019 23:38,10080,10.278,3.93,,
11/5/2019 23:39,10140,10.26,3.91,,
11/5/2019 23:40,10200,10.283,3.915,,
11/5/2019 23:41,10260,10.259,3.918,,
11/5/2019 23:42,10320,10.268,3.916,,
11/5/2019 23:43,10380,10.279,3.937,,
11/5/2019 23:44,10440,10.285,3.941,,
11/5/2019 23:45,10500,10.239,3.923,,
11/5/2019 23:46,10560,10.24,3.917,,
11/5/2019 23:47,10620,10.271,3.923,,
11/5/2019 23:48,10680,10.285,3.93,,
11/5/2019 23:49,10740,10.274,3.914,,
11/5/2019 23:50,10800,10.267,3.929,,
11/5/2019 23:51,10860,10.243,3.943,,
11/5/2019 23:52,10920,10.27,3.938,,
11/5/2019 23:53,10980,10.258,3.922,,
11/5/2019 23:54,11040,10.248,3.935,,
11/5/2019 23:55,11100,10.274,3.925,,
11/5/2019 23:56,11160,10.271,3.911,,
11/5/2019 23:57,11220,10.264,3.925,,
11/5/2019 23:58,11280,10.239,3.919,,
11/5/2019 23:59,11340,10.266,3.918,,
11/6/2019 0:00,11400,10.245,3.915,,
11/6/2019 0:01,11460,10.259,3.929,,
11/6/2019 0:02,11520,10.266,3.919,,
11/6/2019 0:03,11580,10.259,3.929,,
11/6/2019 0:04,11640,10.255,3.918,,
11/6/2019 0:05,11700,10.273,3.927,,
11/6/2019 0:06,11760,10.238,3.924,,
11/6/2019 0:07,11820,10.277,3.936,,
11/6/2019 0:08,11880,10.255,3.924,,
11/6/2019 0:09,11940,10.248,3.917,,
11/6/2019 0:10,12000,10.263,3.913,,
11/6/2019 0:11,12060,10.238,3.906,,
11/6/2019 0:12,12120,10.259,3.912,,
11/6/2019 0:13,12180,10.252,3.923,,
11/6/2019 0:14,12240,10.218,3.909,,
11/6/2019 0:15,12300,10.25,3.913,,
11/6/2019 0:16,12360,10.262,3.921,,
11/6/2019 0:17,12420,10.263,3.921,,
11/6/2019 0:18,12480,10.238,3.94,,
11/6/2019 0:19,12540,10.245,3.916,,
11/6/2019 0:20,12600,10.206,3.901,,
11/6/2019 0:21,12660,10.234,3.907,,
11/6/2019 0:22,12720,10.223,3.919,,
11/6/2019 0:23,12780,10.212,3.914,,
11/6/2019 0:24,12840,10.227,3.899,,
11/6/2019 0:25,12900,10.239,3.908,,
11/6/2019 0:26,12960,10.225,3.919,,
11/6/2019 0:27,13020,10.24,3.927,,
11/6/2019 0:28,13080,10.226,3.917,,
11/6/2019 0:29,13140,10.223,3.917,,
11/6/2019 0:30,13200,10.248,3.925,,
11/6/2019 0:31,13260,10.211,3.913,,
11/6/2019 0:32,13320,10.216,3.934,,
11/6/2019 0:33,13380,10.231,3.928,,
11/6/2019 0:34,13440,10.209,3.924,,
11/6/2019 0:35,13500,10.222,3.913,,
11/6/2019 0:36,13560,10.206,3.925,,
11/6/2019 0:37,13620,10.215,3.91,,
11/6/2019 0:38,13680,10.203,3.918,,
11/6/2019 0:39,13740,10.202,3.91,,
11/6/2019 0:40,13800,10.194,3.904,,
11/6/2019 0:41,13860,10.204,3.927,,
11/6/2019 0:42,13920,10.195,3.93,,
11/6/2019 0:43,13980,10.192,3.918,,
11/6/2019 0:44,14040,10.193,3.927,,
11/6/2019 0:45,14100,10.187,3.927,,
11/6/2019 0:46,14160,10.168,3.917,,
11/6/2019 0:47,14220,10.187,3.916,,
11/6/2019 0:48,14280,10.167,3.913,,
11/6/2019 0:49,14340,10.172,3.922,,
11/6/2019 0:50,14400,10.164,3.911,,
11/6/2019 0:51,14460,10.177,3.927,,
11/6/2019 0:52,14520,10.17,3.94,,
11/6/2019 0:53,14580,10.166,3.927,,
11/6/2019 0:54,14640,10.176,3.918,,
11/6/2019 0:55,14700,10.155,3.91,,
11/6/2019 0:56,14760,10.165,3.908,,
11/6/2019 0:57,14820,10.134,3.919,,
11/6/2019 0:58,14880,10.131,3.908,,
11/6/2019 0:59,14940,10.164,3.927,,
11/6/2019 1:00,15000,10.133,3.918,,
11/6/2019 1:01,15060,10.12,3.912,,
11/6/2019 1:02,15120,10.143,3.915,,
11/6/2019 1:03,15180,10.139,3.931,,
11/6/2019 1:04,15240,10.12,3.898,,
11/6/2019 1:05,15300,10.114,3.911,,
11/6/2019 1:06,15360,10.139,3.902,,
11/6/2019 1:07,15420,10.141,3.917,,
11/6/2019 1:08,15480,10.1,3.908,,
11/6/2019 1:09,15540,10.142,3.902,,
11/6/2019 1:10,15600,10.092,3.91,,
11/6/2019 1:11,15660,10.12,3.906,,
11/6/2019 1:12,15720,10.125,3.916,,
11/6/2019 1:13,15780,10.108,3.925,,
11/6/2019 1:14,15840,10.078,3.91,,
11/6/2019 1:15,15900,10.105,3.931,,
11/6/2019 1:16,15960,10.099,3.914,,
11/6/2019 1:17,16020,10.078,3.926,,
11/6/2019 1:18,16080,10.092,3.925,,
11/6/2019 1:19,16140,10.085,3.907,,
11/6/2019 1:20,16200,10.056,3.912,,
11/6/2019 1:21,16260,10.073,3.905,,
11/6/2019 1:22,16320,10.077,3.909,,
11/6/2019 1:23,16380,10.057,3.915,,
11/6/2019 1:24,16440,10.046,3.934,,
11/6/2019 1:25,16500,10.058,3.92,,
11/6/2019 1:26,16560,10.047,3.9,,
11/6/2019 1:27,16620,10.037,3.906,,
11/6/2019 1:28,16680,10.037,3.908,,
11/6/2019 1:29,16740,10.016,3.906,,
11/6/2019 1:30,16800,10.019,3.914,,
11/6/2019 1:31,16860,10.047,3.91,,
11/6/2019 1:32,16920,10.012,3.918,,
11/6/2019 1:33,16980,9.986,3.909,,
11/6/2019 1:34,17040,10.028,3.912,,
11/6/2019 1:35,17100,9.98,3.91,,
11/6/2019 1:36,17160,10.019,3.896,,
11/6/2019 1:37,17220,9.996,3.905,,
11/6/2019 1:38,17280,10.012,3.903,,
11/6/2019 1:39,17340,9.979,3.914,,
11/6/2019 1:40,17400,9.96,3.92,,
11/6/2019 1:41,17460,9.974,3.914,,
11/6/2019 1:42,17520,9.986,3.905,,
11/6/2019 1:43,17580,9.974,3.912,,
11/6/2019 1:44,17640,9.977,3.917,,
11/6/2019 1:45,17700,9.963,3.897,,
11/6/2019 1:46,17760,9.97,3.941,,
11/6/2019 1:47,17820,9.955,3.915,,
11/6/2019 1:48,17880,9.935,3.913,,
11/6/2019 1:49,17940,9.954,3.914,,
11/6/2019 1:50,18000,9.988,3.917,,
11/6/2019 1:51,18060,9.965,3.901,,
11/6/2019 1:52,18120,9.941,3.902,,
11/6/2019 1:53,18180,9.915,3.905,,
11/6/2019 1:54,18240,9.92,3.917,,
11/6/2019 1:55,18300,9.946,3.914,,
11/6/2019 1:56,18360,9.915,3.911,,
11/6/2019 1:57,18420,9.923,3.91,,
11/6/2019 1:58,18480,9.912,3.923,,
11/6/2019 1:59,18540,9.946,3.903,,
11/6/2019 2:00,18600,9.876,3.919,,
11/6/2019 2:01,18660,9.908,3.91,,
11/6/2019 2:02,18720,9.879,3.921,,
11/6/2019 2:03,18780,9.911,3.919,,
11/6/2019 2:04,18840,9.876,3.93,,
11/6/2019 2:05,18900,9.869,3.915,,
11/6/2019 2:06,18960,9.902,3.923,,
11/6/2019 2:07,19020,9.89,3.912,,
11/6/2019 2:08,19080,9.909,3.919,,
11/6/2019 2:09,19140,9.861,3.915,,
11/6/2019 2:10,19200,9.868,3.914,,
11/6/2019 2:11,19260,9.839,3.902,,
11/6/2019 2:12,19320,9.874,3.908,,
11/6/2019 2:13,19380,9.836,3.915,,
11/6/2019 2:14,19440,9.826,3.907,,
11/6/2019 2:15,19500,9.838,3.911,,
11/6/2019 2:16,19560,9.85,3.9,,
11/6/2019 2:17,19620,9.826,3.915,,
11/6/2019 2:18,19680,9.832,3.909,,
11/6/2019 2:19,19740,9.794,3.903,,
11/6/2019 2:20,19800,9.793,3.918,,
11/6/2019 2:21,19860,9.821,3.904,,
11/6/2019 2:22,19920,9.809,3.914,,
11/6/2019 2:23,19980,9.8,3.906,,
11/6/2019 2:24,20040,9.811,3.91,,
11/6/2019 2:25,20100,9.815,3.908,,
11/6/2019 2:26,20160,9.815,3.891,,
11/6/2019 2:27,20220,9.787,3.901,,
11/6/2019 2:28,20280,9.78,3.899,,
11/6/2019 2:29,20340,9.772,3.913,,
11/6/2019 2:30,20400,9.771,3.896,,
11/6/2019 2:31,20460,9.772,3.903,,
11/6/2019 2:32,20520,9.783,3.908,,
11/6/2019 2:33,20580,9.741,3.907,,
11/6/2019 2:34,20640,9.786,3.901,,
11/6/2019 2:35,20700,9.747,3.912,,
11/6/2019 2:36,20760,9.736,3.912,,
11/6/2019 2:37,20820,9.724,3.919,,
11/6/2019 2:38,20880,9.743,3.904,,
11/6/2019 2:39,20940,9.737,3.918,,
11/6/2019 2:40,21000,9.735,3.919,,
11/6/2019 2:41,21060,9.726,3.915,,
11/6/2019 2:42,21120,9.735,3.896,,
11/6/2019 2:43,21180,9.732,3.909,,
11/6/2019 2:44,21240,9.698,3.912,,
11/6/2019 2:45,21300,9.721,3.888,,
11/6/2019 2:46,21360,9.707,3.91,,
11/6/2019 2:47,21420,9.703,3.901,,
11/6/2019 2:48,21480,9.691,3.917,,
11/6/2019 2:49,21540,9.702,3.904,,
11/6/2019 2:50,21600,9.693,3.919,,
11/6/2019 2:51,21660,9.689,3.913,,
11/6/2019 2:52,21720,9.708,3.922,,
11/6/2019 2:53,21780,9.67,3.91,,
11/6/2019 2:54,21840,9.671,3.916,,
11/6/2019 2:55,21900,9.64,3.897,,
11/6/2019 2:56,21960,9.631,3.896,,
11/6/2019 2:57,22020,9.685,3.909,,
11/6/2019 2:58,22080,9.658,3.902,,
11/6/2019 2:59,22140,9.665,3.9,,
11/6/2019 3:00,22200,9.623,3.915,,
11/6/2019 3:01,22260,9.617,3.893,,
11/6/2019 3:02,22320,9.64,3.9,,
11/6/2019 3:03,22380,9.629,3.908,,
11/6/2019 3:04,22440,9.598,3.909,,
11/6/2019 3:05,22500,9.613,3.901,,
11/6/2019 3:06,22560,9.608,3.906,,
11/6/2019 3:07,22620,9.601,3.919,,
11/6/2019 3:08,22680,9.609,3.898,,
11/6/2019 3:09,22740,9.608,3.91,,
11/6/2019 3:10,22800,9.594,3.915,,
11/6/2019 3:11,22860,9.591,3.899,,
11/6/2019 3:12,22920,9.611,3.909,,
11/6/2019 3:13,22980,9.589,3.906,,
11/6/2019 3:14,23040,9.575,3.909,,
11/6/2019 3:15,23100,9.594,3.912,,
11/6/2019 3:16,23160,9.58,3.904,,
11/6/2019 3:17,23220,9.55,3.893,,
11/6/2019 3:18,23280,9.567,3.909,,
11/6/2019 3:19,23340,9.564,3.905,,
11/6/2019 3:20,23400,9.55,3.91,,
11/6/2019 3:21,23460,9.57,3.912,,
11/6/2019 3:22,23520,9.561,3.899,,
11/6/2019 3:23,23580,9.539,3.902,,
11/6/2019 3:24,23640,9.54,3.9,,
11/6/2019 3:25,23700,9.548,3.915,,
11/6/2019 3:26,23760,9.534,3.909,,
11/6/2019 3:27,23820,9.53,3.907,,
11/6/2019 3:28,23880,9.537,3.908,,
11/6/2019 3:29,23940,9.523,3.92,,
11/6/2019 3:30,24000,9.545,3.899,,
11/6/2019 3:31,24060,9.516,3.914,,
11/6/2019 3:32,24120,9.52,3.918,,
11/6/2019 3:33,24180,9.527,3.908,,
11/6/2019 3:34,24240,9.51,3.914,,
11/6/2019 3:35,24300,9.508,3.891,,
11/6/2019 3:36,24360,9.508,3.903,,
11/6/2019 3:37,24420,9.5,3.922,,
11/6/2019 3:38,24480,9.482,3.912,,
11/6/2019 3:39,24540,9.491,3.886,,
11/6/2019 3:40,24600,9.476,3.92,,
11/6/2019 3:41,24660,9.493,3.912,,
11/6/2019 3:42,24720,9.466,3.909,,
11/6/2019 3:43,24780,9.481,3.91,,
11/6/2019 3:44,24840,9.482,3.905,,
11/6/2019 3:45,24900,9.46,3.91,,
11/6/2019 3:46,24960,9.455,3.902,,
11/6/2019 3:47,25020,9.446,3.922,,
11/6/2019 3:48,25080,9.457,3.9,,
11/6/2019 3:49,25140,9.449,3.913,,
11/6/2019 3:50,25200,9.448,3.918,,
11/6/2019 3:51,25260,9.448,3.9,,
11/6/2019 3:52,25320,9.432,3.901,,
11/6/2019 3:53,25380,9.418,3.928,,
11/6/2019 3:54,25440,9.415,3.916,,
11/6/2019 3:55,25500,9.413,3.899,,
11/6/2019 3:56,25560,9.421,3.897,,
11/6/2019 3:57,25620,9.432,3.913,,
11/6/2019 3:58,25680,9.4,3.911,,
11/6/2019 3:59,25740,9.41,3.897,,
11/6/2019 4:00,25800,9.407,3.919,,
11/6/2019 4:01,25860,9.402,3.9,,
11/6/2019 4:02,25920,9.4,3.9,,
11/6/2019 4:03,25980,9.393,3.894,,
11/6/2019 4:04,26040,9.381,3.918,,
11/6/2019 4:05,26100,9.363,3.916,,
11/6/2019 4:06,26160,9.379,3.9,,
11/6/2019 4:07,26220,9.355,3.906,,
11/6/2019 4:08,26280,9.379,3.912,,
11/6/2019 4:09,26340,9.358,3.908,,
11/6/2019 4:10,26400,9.356,3.925,,
11/6/2019 4:11,26460,9.352,3.919,,
11/6/2019 4:12,26520,9.36,3.908,,
11/6/2019 4:13,26580,9.353,3.903,,
11/6/2019 4:14,26640,9.339,3.91,,
11/6/2019 4:15,26700,9.342,3.914,,
11/6/2019 4:16,26760,9.322,3.896,,
11/6/2019 4:17,26820,9.319,3.909,,
11/6/2019 4:18,26880,9.322,3.917,,
11/6/2019 4:19,26940,9.291,3.901,,
11/6/2019 4:20,27000,9.326,3.906,,
11/6/2019 4:21,27060,9.313,3.917,,
11/6/2019 4:22,27120,9.326,3.91,,
11/6/2019 4:23,27180,9.301,3.903,,
11/6/2019 4:24,27240,9.292,3.908,,
11/6/2019 4:25,27300,9.299,3.914,,
11/6/2019 4:26,27360,9.297,3.902,,
11/6/2019 4:27,27420,9.316,3.911,,
11/6/2019 4:28,27480,9.285,3.903,,
11/6/2019 4:29,27540,9.291,3.911,,
11/6/2019 4:30,27600,9.259,3.93,,
11/6/2019 4:31,27660,9.275,3.916,,
11/6/2019 4:32,27720,9.257,3.907,,
11/6/2019 4:33,27780,9.254,3.919,,
11/6/2019 4:34,27840,9.276,3.915,,
11/6/2019 4:35,27900,9.255,3.904,,
11/6/2019 4:36,27960,9.282,3.915,,
11/6/2019 4:37,28020,9.226,3.905,,
11/6/2019 4:38,28080,9.291,3.92,,
11/6/2019 4:39,28140,9.227,3.908,,
11/6/2019 4:40,28200,9.232,3.91,,
11/6/2019 4:41,28260,9.197,3.905,,
11/6/2019 4:42,28320,9.218,3.925,,
11/6/2019 4:43,28380,9.193,3.917,,
11/6/2019 4:44,28440,9.221,3.914,,
11/6/2019 4:45,28500,9.23,3.904,,
11/6/2019 4:46,28560,9.201,3.908,,
11/6/2019 4:47,28620,9.238,3.893,,
11/6/2019 4:48,28680,9.195,3.911,,
11/6/2019 4:49,28740,9.198,3.901,,
11/6/2019 4:50,28800,9.24,3.905,,
11/6/2019 4:51,28860,9.187,3.907,,
11/6/2019 4:52,28920,9.229,3.914,,
11/6/2019 4:53,28980,9.202,3.917,,
11/6/2019 4:54,29040,9.216,3.91,,
11/6/2019 4:55,29100,9.173,3.924,,
11/6/2019 4:56,29160,9.153,3.91,,
11/6/2019 4:57,29220,9.195,3.916,,
11/6/2019 4:58,29280,9.19,3.915,,
11/6/2019 4:59,29340,9.154,3.905,,
11/6/2019 5:00,29400,9.162,3.914,,
11/6/2019 5:01,29460,9.184,3.91,,
11/6/2019 5:02,29520,9.149,3.907,,
11/6/2019 5:03,29580,9.157,3.887,,
11/6/2019 5:04,29640,9.152,3.914,,
11/6/2019 5:05,29700,9.149,3.911,,
11/6/2019 5:06,29760,9.16,3.918,,
11/6/2019 5:07,29820,9.138,3.898,,
11/6/2019 5:08,29880,9.163,3.92,,
11/6/2019 5:09,29940,9.142,3.908,,
11/6/2019 5:10,30000,9.13,3.915,,
11/6/2019 5:11,30060,9.134,3.89,,
11/6/2019 5:12,30120,9.109,3.911,,
11/6/2019 5:13,30180,9.113,3.944,,
11/6/2019 5:14,30240,9.121,3.912,,
11/6/2019 5:15,30300,9.102,3.904,,
11/6/2019 5:16,30360,9.117,3.922,,
11/6/2019 5:17,30420,9.102,3.907,,
11/6/2019 5:18,30480,9.105,3.907,,
11/6/2019 5:19,30540,9.123,3.925,,
11/6/2019 5:20,30600,9.086,3.913,,
11/6/2019 5:21,30660,9.078,3.914,,
11/6/2019 5:22,30720,9.082,3.913,,
11/6/2019 5:23,30780,9.079,3.914,,
11/6/2019 5:24,30840,9.105,3.9,,
11/6/2019 5:25,30900,9.066,3.919,,
11/6/2019 5:26,30960,9.082,3.903,,
11/6/2019 5:27,31020,9.046,3.906,,
11/6/2019 5:28,31080,9.068,3.917,,
11/6/2019 5:29,31140,9.059,3.922,,
11/6/2019 5:30,31200,9.056,3.908,,
11/6/2019 5:31,31260,9.032,3.906,,
11/6/2019 5:32,31320,9.066,3.906,,
11/6/2019 5:33,31380,9.036,3.91,,
11/6/2019 5:34,31440,9.053,3.906,,
11/6/2019 5:35,31500,9.05,3.914,,
11/6/2019 5:36,31560,9.025,3.91,,
11/6/2019 5:37,31620,9.048,3.924,,
11/6/2019 5:38,31680,9.007,3.91,,
11/6/2019 5:39,31740,9.02,3.901,,
11/6/2019 5:40,31800,9.017,3.907,,
11/6/2019 5:41,31860,8.995,3.9,,
11/6/2019 5:42,31920,9.023,3.911,,
11/6/2019 5:43,31980,9.005,3.902,,
11/6/2019 5:44,32040,8.987,3.903,,
11/6/2019 5:45,32100,8.976,3.937,,
