SATSLF0720,2024246,6.510131,4.07,0.0570,0.1014,0.0172,0.00,16198,646,1,693,692,705,701,706,691,711,693,715,721,712,731,761,866,1210,1939,3143,4521,5784,6715,7369,7831,8256,8701,9225,9852,10597,11488,12485,13601,14786,15954,17061,18038,18763,19197,19328,19147,18769,18241,17645,17076,16613,16229,16017,15925,16008,16255,16659,17251,17999,18921,19993,21222,22549,23990,25495,26977,28397,29653,30651,31419,31825,31814,31496,30821,29910,28837,27594,26401,25235,24165,23149,22293,21568,20945,20453,20063,19770,19610,19511,19525,19630,19826,20069,20414,20853,21363,21941,22562,23228,23888,24506,25095,25566,25934,26204,26250,26120,25829,25353,24708,23975,23177,22316,21429,20574,19815,19113,18441,17877,17415,16990,16685,16430,16265,16141,16104,16125,16221,16385,16615,16909,17273,17706,18194,18768,19374,20010,20703,21457,22197,22942,23661,24359,25017,25625,26177,26597,26915,27156,27267,27293,27194,26992,26668,26274,25762,25195,24614,23970,23328,22665,21990,21337,20738,20153,19588,19095,18618,18215,17852,17511,17239,16968,16713,16500,16290,16098,15915,15714,15557,15405,15297,15207,15126,15065,15013,14993,14998,14996,15026,15045,15089,15124,15157,15200,15261,15264,15280,15285,15281,15315,15333,15341,15322,15267,15207,15149,15087,14997,14894,14769,14609,14429,14243,14028,13812,13579,13320,13049,12757,12457,12179,11872,11593,11300,11064,10828,10592,10327,10022,9717,9397,9113,8864,8656,8481,8304,8163,8083,7993,7940,7893,7818,7741,7589,7411,7257,7137,7012,6909,6824,6760,6703,6679,6655,6651,6629,6625,6638,6651,6483,6190,5765,5126,21.5,21.5,22.1,1567862,0.6,12.1,12.0,5.0,484,-1.00,-1.00,56.9592,-18.795504,0.000588,,,,,62
SATSLF0720,2024246,6.510384,4.11,0.0575,0.1027,0.0177,0.00,16156,646,1,695,699,704,692,699,699,705,695,712,729,718,733,765,883,1214,1944,3131,4505,5754,6658,7319,7789,8224,8672,9189,9820,10554,11417,12408,13522,14700,15862,16983,17945,18666,19100,19236,19052,18675,18142,17554,16986,16522,16171,15944,15858,15945,16202,16602,17170,17915,18827,19910,21120,22455,23908,25389,26888,28285,29546,30546,31309,31693,31692,31368,30730,29793,28743,27498,26325,25153,24073,23060,22222,21485,20868,20402,19991,19711,19549,19455,19472,19569,19767,20022,20371,20818,21339,21897,22515,23178,23825,24445,25013,25504,25849,26118,26162,26039,25757,25275,24640,23906,23109,22241,21374,20536,19753,19046,18403,17826,17375,16960,16650,16394,16208,16128,16069,16083,16188,16338,16574,16866,17249,17666,18155,18727,19351,19974,20666,21409,22146,22888,23589,24307,24962,25555,26128,26536,26880,27128,27232,27234,27132,26913,26594,26203,25712,25154,24564,23931,23262,22604,21945,21309,20701,20112,19545,19045,18569,18187,17813,17465,17185,16923,16667,16475,16277,16077,15895,15701,15524,15389,15263,15176,15101,15033,14993,14976,14971,15003,15016,15041,15056,15094,15127,15172,15251,15258,15274,15275,15289,15313,15321,15314,15300,15236,15190,15130,15070,14977,14881,14744,14592,14420,14233,13998,13799,13561,13293,13021,12755,12459,12171,11877,11589,11317,11044,10807,10565,10301,9993,9680,9373,9090,8845,8644,8464,8317,8181,8070,7991,7926,7877,7809,7726,7592,7405,7266,7128,7015,6911,6839,6773,6704,6666,6646,6637,6620,6609,6641,6635,6501,6185,5753,5129,21.5,21.5,22.1,1567863,0.5,12.2,12.0,5.0,480,-1.00,-1.00,57.7110,-19.042288,0.000565,,,,,110
SATSLF0720,2024246,6.510635,4.14,0.0580,0.1024,0.0173,0.00,16159,646,1,701,697,697,701,713,714,717,711,714,707,727,733,758,890,1217,1961,3146,4517,5767,6699,7333,7793,8217,8652,9180,9792,10536,11403,12416,13528,14707,15860,16983,17938,18668,19089,19228,19038,18665,18133,17545,16974,16512,16146,15929,15861,15940,16190,16586,17171,17905,18830,19894,21127,22441,23892,25385,26863,28282,29528,30535,31281,31673,31687,31340,30711,29781,28718,27497,26309,25138,24077,23068,22217,21467,20858,20369,19976,19703,19545,19466,19472,19573,19745,20011,20366,20788,21302,21895,22506,23168,23816,24430,25001,25486,25853,26105,26167,26065,25757,25283,24630,23910,23121,22254,21367,20533,19741,19046,18407,17842,17383,16953,16639,16400,16226,16112,16077,16093,16188,16347,16567,16871,17248,17676,18176,18741,19353,19981,20679,21403,22154,22896,23616,24317,24973,25572,26137,26565,26886,27124,27230,27254,27173,26945,26608,26237,25718,25143,24567,23938,23289,22618,21956,21318,20702,20116,19541,19067,18585,18175,17820,17494,17207,16945,16680,16492,16296,16100,15914,15705,15545,15402,15300,15196,15115,15046,14997,14983,14973,14986,15010,15031,15065,15113,15141,15195,15249,15257,15271,15292,15269,15299,15317,15317,15321,15266,15204,15145,15068,14979,14898,14766,14593,14438,14237,14021,13819,13584,13311,13035,12761,12457,12170,11876,11579,11316,11054,10820,10588,10313,10016,9696,9383,9092,8842,8641,8459,8317,8182,8090,8012,7941,7894,7814,7724,7577,7411,7259,7118,7011,6924,6837,6794,6709,6679,6660,6647,6641,6620,6645,6637,6486,6177,5751,5126,21.5,21.6,22.1,1567864,0.6,12.2,11.9,5.0,482,-1.00,-1.00,57.6503,-19.007768,0.000558,,,,,47
SATSLF0720,2024246,6.510891,4.15,0.0581,0.1027,0.0172,0.00,16162,646,1,705,710,713,724,708,705,705,708,723,716,725,736,777,882,1201,1962,3140,4516,5759,6682,7343,7820,8233,8691,9207,9814,10567,11445,12433,13541,14708,15876,16997,17950,18672,19120,19265,19085,18697,18174,17570,17015,16531,16171,15953,15892,15961,16223,16618,17195,17943,18860,19920,21128,22453,23898,25397,26885,28309,29569,30564,31319,31700,31709,31376,30708,29790,28740,27508,26317,25173,24093,23089,22217,21486,20884,20396,20004,19714,19544,19456,19479,19585,19772,20032,20365,20805,21323,21886,22506,23189,23830,24443,25015,25497,25856,26124,26158,26052,25766,25289,24652,23930,23133,22270,21385,20535,19767,19053,18398,17830,17364,16953,16637,16409,16229,16132,16076,16097,16193,16362,16577,16878,17250,17668,18158,18735,19344,19984,20666,21398,22141,22869,23589,24292,24960,25553,26129,26550,26873,27120,27221,27233,27152,26929,26584,26203,25715,25130,24551,23925,23274,22619,21961,21322,20707,20097,19554,19054,18569,18167,17799,17483,17189,16918,16674,16491,16295,16080,15893,15697,15532,15400,15289,15189,15101,15021,14989,14969,14978,14992,15014,15028,15059,15120,15138,15188,15236,15264,15264,15270,15270,15282,15316,15323,15309,15264,15189,15148,15067,14974,14887,14736,14597,14423,14227,14030,13819,13576,13309,13055,12769,12466,12173,11877,11569,11297,11046,10804,10571,10309,10005,9705,9389,9109,8848,8650,8476,8316,8167,8082,8002,7932,7892,7808,7727,7583,7414,7254,7123,7011,6911,6828,6753,6699,6663,6642,6652,6634,6624,6641,6641,6494,6181,5761,5124,21.5,21.6,22.1,1567865,0.0,12.2,11.9,5.0,470,-1.00,-1.00,56.9039,-18.708867,0.000539,,,,,21
SATSLF0720,2024246,6.511146,4.08,0.0571,0.1035,0.0181,0.00,16134,646,1,692,702,700,699,714,709,709,715,716,713,722,717,763,867,1208,1945,3125,4502,5758,6682,7326,7788,8205,8659,9171,9800,10534,11406,12405,13521,14711,15857,16961,17917,18644,19078,19210,19035,18663,18130,17538,16964,16505,16142,15902,15844,15922,16160,16566,17149,17905,18810,19873,21096,22410,23880,25346,26836,28245,29500,30513,31264,31650,31645,31301,30665,29736,28678,27444,26280,25118,24033,23046,22174,21439,20821,20343,19964,19682,19522,19419,19445,19536,19713,19973,20329,20760,21276,21860,22473,23133,23784,24401,24986,25461,25829,26088,26125,26013,25718,25244,24608,23877,23081,22216,21347,20501,19732,19017,18382,17813,17337,16937,16601,16359,16184,16091,16057,16078,16162,16317,16550,16848,17201,17655,18125,18694,19325,19945,20630,21353,22112,22842,23550,24264,24920,25524,26070,26505,26833,27094,27178,27195,27097,26893,26562,26157,25669,25102,24512,23885,23242,22596,21926,21291,20667,20081,19526,19037,18570,18161,17794,17450,17156,16896,16653,16448,16260,16045,15873,15697,15522,15378,15261,15156,15083,15006,14981,14939,14972,14964,14987,15011,15059,15090,15117,15153,15211,15226,15241,15261,15273,15293,15303,15295,15300,15229,15173,15117,15041,14954,14855,14728,14562,14404,14227,14012,13793,13558,13301,13010,12735,12437,12129,11851,11561,11286,11043,10801,10564,10300,9995,9666,9361,9091,8849,8636,8475,8325,8168,8075,7976,7911,7867,7804,7715,7571,7401,7233,7111,6996,6891,6825,6755,6711,6666,6651,6632,6621,6618,6618,6619,6469,6158,5737,5113,21.6,21.6,22.1,1567866,0.1,12.2,11.9,5.0,469,-1.00,-1.00,57.6126,-18.968885,0.000618,,,,,14
SATSLF0720,2024246,6.511405,4.03,0.0565,0.1032,0.0178,0.00,16147,646,1,708,710,705,702,702,698,693,693,711,717,725,747,777,897,1223,1963,3135,4517,5767,6688,7326,7811,8226,8678,9201,9814,10576,11437,12427,13545,14725,15888,17009,17970,18697,19129,19257,19077,18701,18165,17579,17020,16550,16177,15943,15869,15953,16180,16594,17173,17931,18833,19912,21135,22461,23910,25399,26875,28304,29542,30539,31296,31690,31681,31353,30697,29763,28725,27478,26309,25146,24061,23069,22209,21478,20865,20381,19969,19687,19524,19433,19447,19546,19750,20009,20342,20770,21302,21866,22489,23150,23797,24401,24981,25450,25827,26099,26132,26009,25763,25257,24647,23914,23108,22233,21349,20503,19758,19042,18387,17834,17361,16951,16632,16378,16208,16093,16052,16072,16170,16328,16547,16853,17227,17659,18144,18718,19341,19968,20649,21376,22108,22854,23573,24258,24919,25529,26080,26515,26843,27090,27202,27220,27135,26910,26589,26176,25685,25116,24535,23892,23238,22587,21922,21293,20689,20093,19526,19035,18566,18154,17793,17468,17165,16899,16648,16450,16254,16058,15873,15684,15531,15383,15269,15166,15082,15019,14978,14945,14959,14961,14996,15009,15055,15092,15121,15189,15213,15246,15252,15249,15255,15269,15286,15305,15304,15250,15188,15128,15041,14955,14873,14733,14591,14413,14232,14020,13786,13550,13289,13015,12743,12459,12142,11844,11559,11293,11040,10817,10578,10298,10000,9693,9381,9097,8843,8635,8469,8305,8187,8065,7993,7921,7855,7799,7718,7576,7405,7259,7124,6996,6907,6835,6765,6706,6660,6626,6622,6606,6605,6621,6617,6477,6170,5736,5111,21.6,21.6,22.2,1567867,0.2,12.2,11.9,5.0,469,-1.00,-1.00,57.1615,-18.805042,0.000631,,,,,1
SATSLF0720,2024246,6.511659,4.37,0.0612,0.1052,0.0196,0.00,16076,646,1,700,710,706,717,713,725,738,729,717,714,729,730,766,872,1221,1953,3113,4473,5701,6621,7258,7731,8153,8581,9101,9710,10468,11318,12315,13425,14597,15761,16866,17810,18518,18962,19099,18916,18537,17993,17408,16851,16387,16029,15819,15754,15842,16091,16497,17080,17815,18740,19794,21002,22315,23767,25234,26710,28116,29365,30365,31106,31505,31502,31191,30534,29602,28560,27322,26145,24985,23909,22922,22074,21348,20736,20255,19867,19607,19433,19346,19344,19455,19642,19906,20253,20692,21210,21778,22398,23037,23681,24299,24881,25355,25714,25977,26024,25914,25637,25157,24522,23802,22997,22125,21275,20429,19657,18962,18327,17757,17274,16883,16569,16320,16141,16032,15995,16032,16116,16270,16499,16791,17160,17608,18082,18668,19253,19894,20581,21296,22053,22790,23489,24201,24838,25435,26005,26419,26760,27001,27094,27110,27034,26819,26485,26089,25597,25026,24446,23818,23169,22518,21850,21227,20610,20008,19466,18967,18501,18095,17724,17403,17129,16852,16598,16406,16196,16007,15818,15630,15464,15317,15208,15104,15034,14957,14935,14918,14922,14933,14958,14989,15017,15049,15076,15134,15178,15193,15194,15207,15227,15241,15254,15258,15246,15191,15138,15069,15001,14909,14813,14669,14539,14372,14177,13979,13763,13517,13253,13003,12706,12405,12127,11819,11532,11265,11020,10771,10559,10282,9966,9647,9341,9046,8811,8593,8435,8282,8145,8055,7973,7908,7860,7808,7707,7560,7377,7223,7099,6982,6893,6805,6746,6696,6645,6632,6625,6614,6592,6613,6610,6450,6147,5732,5113,21.6,21.6,22.2,1567868,0.0,12.1,12.0,5.0,479,-1.00,-1.00,57.7073,-18.927486,0.000667,,,,,177
SATSLF0720,2024246,6.511911,4.29,0.0601,0.1038,0.0185,0.00,16127,646,1,727,714,712,705,728,718,714,717,726,722,722,747,774,893,1217,1949,3141,4525,5761,6679,7323,7799,8224,8665,9177,9794,10535,11419,12404,13515,14694,15861,16969,17924,18665,19095,19225,19028,18661,18117,17527,16962,16499,16138,15931,15862,15936,16180,16578,17178,17917,18838,19894,21111,22430,23866,25344,26825,28238,29494,30486,31237,31639,31644,31312,30656,29735,28684,27448,26262,25094,24013,23021,22169,21438,20833,20343,19946,19674,19505,19406,19430,19531,19706,19975,20317,20736,21271,21826,22457,23113,23764,24373,24973,25431,25785,26049,26100,25984,25699,25213,24563,23851,23056,22197,21328,20477,19728,19017,18366,17812,17332,16926,16617,16350,16184,16101,16048,16069,16151,16321,16544,16839,17211,17643,18115,18692,19303,19924,20608,21345,22070,22825,23546,24246,24890,25490,26053,26493,26797,27044,27157,27178,27095,26850,26545,26144,25640,25067,24505,23865,23206,22563,21898,21261,20649,20058,19512,19025,18546,18138,17769,17426,17153,16888,16645,16438,16248,16046,15853,15657,15507,15357,15246,15143,15077,15016,14957,14939,14941,14940,14971,14997,15034,15074,15105,15157,15213,15225,15234,15242,15257,15266,15294,15297,15285,15233,15177,15104,15025,14934,14847,14713,14557,14394,14210,13993,13783,13547,13269,13021,12729,12435,12144,11829,11559,11281,11035,10801,10569,10304,9998,9669,9359,9067,8832,8614,8439,8307,8154,8065,7978,7915,7870,7800,7713,7571,7395,7243,7120,6999,6894,6811,6751,6693,6662,6649,6634,6626,6611,6640,6623,6472,6169,5741,5129,21.6,21.6,22.2,1567869,0.0,12.2,12.0,5.0,476,-1.00,-1.00,56.5200,-18.512411,0.000518,,,,,110
SATSLF0720,2024246,6.512168,4.18,0.0586,0.1033,0.0183,0.00,16133,646,1,705,699,701,702,699,705,729,721,721,727,740,747,773,884,1218,1946,3132,4520,5769,6693,7333,7786,8202,8649,9163,9780,10534,11401,12404,13530,14701,15857,16964,17917,18628,19073,19201,19033,18650,18110,17513,16968,16489,16136,15912,15845,15927,16172,16566,17159,17914,18820,19883,21105,22430,23859,25328,26823,28235,29491,30500,31255,31656,31653,31317,30661,29751,28685,27448,26291,25110,24027,23024,22163,21445,20829,20353,19954,19675,19511,19429,19433,19530,19723,19985,20345,20778,21280,21853,22471,23133,23786,24381,24988,25466,25828,26072,26123,26007,25723,25243,24609,23889,23096,22242,21349,20512,19723,19017,18368,17817,17357,16930,16620,16368,16194,16092,16049,16077,16163,16319,16549,16844,17209,17629,18135,18711,19317,19969,20646,21366,22112,22826,23551,24263,24920,25501,26073,26500,26832,27070,27174,27185,27092,26872,26557,26167,25644,25095,24510,23881,23229,22582,21925,21285,20667,20086,19521,19020,18551,18138,17769,17442,17159,16893,16660,16471,16242,16052,15877,15669,15510,15374,15253,15152,15089,15002,14984,14963,14954,14962,14983,15000,15045,15085,15101,15141,15219,15226,15250,15265,15269,15290,15305,15293,15301,15245,15184,15110,15046,14954,14851,14725,14580,14382,14203,14014,13788,13557,13290,13017,12750,12448,12153,11847,11571,11292,11044,10798,10562,10301,10005,9673,9367,9082,8853,8629,8464,8309,8169,8058,7975,7908,7865,7773,7699,7562,7392,7237,7115,7003,6899,6823,6769,6709,6675,6651,6644,6608,6615,6621,6609,6463,6161,5733,5123,21.6,21.6,22.2,1567870,0.3,12.2,12.0,5.0,468,-1.00,-1.00,57.4297,-18.895132,0.000527,,,,,186
SATSLF0720,2024246,6.512424,4.21,0.0590,0.1040,0.0182,0.00,16118,646,1,697,701,709,697,699,699,707,705,718,715,721,727,771,883,1222,1961,3122,4504,5746,6662,7304,7777,8201,8651,9149,9789,10530,11380,12375,13484,14659,15817,16935,17878,18599,19040,19173,19009,18624,18103,17504,16949,16472,16123,15889,15821,15897,16149,16546,17143,17888,18787,19860,21066,22385,23840,25322,26805,28222,29479,30462,31226,31609,31602,31281,30629,29712,28649,27421,26235,25082,23995,22994,22146,21423,20796,20299,19926,19634,19486,19397,19413,19510,19703,19968,20309,20740,21256,21824,22452,23105,23765,24368,24941,25425,25766,26053,26101,25975,25696,25210,24602,23864,23075,22201,21333,20482,19718,19014,18352,17792,17322,16919,16605,16362,16182,16097,16051,16047,16134,16302,16518,16839,17189,17634,18112,18679,19293,19932,20621,21333,22074,22833,23541,24254,24910,25497,26078,26477,26811,27045,27163,27162,27063,26871,26546,26144,25649,25096,24493,23863,23217,22561,21898,21257,20665,20073,19528,19025,18549,18132,17771,17453,17160,16883,16652,16449,16237,16052,15844,15672,15505,15344,15246,15141,15057,14995,14955,14945,14936,14955,14976,14995,15043,15078,15106,15145,15215,15217,15226,15238,15237,15263,15292,15277,15271,15211,15165,15115,15034,14953,14865,14715,14557,14411,14204,13992,13770,13524,13263,13018,12732,12438,12147,11855,11569,11298,11059,10810,10549,10293,9981,9663,9357,9077,8850,8629,8461,8304,8174,8073,7997,7929,7858,7790,7704,7553,7372,7233,7112,6993,6898,6820,6761,6697,6656,6649,6625,6611,6602,6625,6613,6457,6161,5725,5105,21.6,21.7,22.2,1567871,0.2,12.2,11.9,5.0,468,-1.00,-1.00,57.3750,-18.849862,0.000590,,,,,112
SATSLF0720,2024246,6.512678,4.19,0.0587,0.1043,0.0193,0.00,16112,646,1,702,697,715,709,715,709,708,717,702,707,722,728,770,886,1226,1948,3131,4515,5753,6683,7309,7787,8197,8654,9157,9781,10529,11399,12404,13509,14700,15853,16963,17912,18627,19059,19200,19017,18625,18102,17515,16958,16503,16136,15900,15826,15901,16155,16552,17143,17890,18789,19875,21081,22385,23847,25312,26811,28224,29477,30475,31214,31610,31607,31270,30634,29709,28650,27417,26229,25085,24002,23005,22146,21410,20803,20305,19922,19630,19479,19387,19401,19506,19714,19957,20307,20741,21248,21827,22446,23102,23736,24354,24941,25414,25758,26039,26074,25963,25683,25214,24573,23854,23066,22197,21314,20479,19712,19001,18341,17781,17305,16896,16593,16346,16169,16081,16028,16061,16150,16313,16528,16814,17185,17619,18105,18677,19283,19913,20603,21326,22084,22819,23551,24234,24887,25472,26041,26452,26786,27013,27143,27144,27059,26848,26519,26125,25627,25052,24475,23829,23195,22541,21872,21249,20629,20037,19481,18989,18531,18130,17760,17427,17143,16874,16634,16421,16217,16033,15838,15650,15489,15355,15245,15137,15067,15001,14945,14933,14941,14948,14976,14991,15041,15057,15084,15151,15189,15195,15205,15235,15233,15266,15282,15285,15272,15206,15151,15079,15015,14925,14838,14699,14554,14378,14197,13991,13768,13539,13269,12999,12722,12423,12110,11835,11555,11277,11025,10777,10555,10289,9973,9659,9362,9069,8819,8607,8430,8279,8156,8062,7970,7908,7860,7787,7705,7559,7387,7230,7109,6985,6894,6813,6748,6695,6645,6632,6620,6599,6599,6620,6619,6465,6162,5733,5114,21.6,21.7,22.3,1567871,0.3,12.1,11.9,5.0,475,-1.00,-1.00,57.0600,-18.718069,0.000588,,,,,141
SATSLF0720,2024246,6.512935,4.10,0.0575,0.1052,0.0197,0.00,16080,646,1,718,708,721,720,720,723,720,709,713,709,723,723,771,885,1219,1963,3151,4496,5751,6675,7317,7774,8199,8642,9155,9782,10516,11387,12386,13504,14669,15826,16940,17885,18606,19034,19160,18976,18611,18077,17480,16919,16460,16094,15872,15790,15882,16135,16530,17105,17847,18760,19832,21041,22355,23803,25262,26741,28158,29397,30409,31150,31557,31554,31211,30567,29660,28593,27371,26203,25030,23937,22949,22082,21369,20757,20265,19889,19609,19438,19347,19377,19465,19651,19905,20243,20678,21207,21757,22385,23048,23706,24301,24861,25339,25717,25979,26036,25906,25637,25169,24525,23799,23000,22144,21272,20437,19665,18967,18301,17744,17261,16866,16560,16317,16148,16040,16004,16015,16119,16257,16493,16785,17141,17575,18056,18638,19232,19881,20566,21291,22027,22757,23477,24168,24832,25413,25966,26393,26743,26973,27074,27088,26993,26779,26455,26071,25579,25008,24425,23784,23138,22497,21828,21189,20586,19978,19451,18941,18484,18092,17716,17393,17097,16840,16595,16390,16198,16016,15793,15627,15454,15326,15192,15090,15031,14953,14919,14905,14921,14909,14945,14965,14990,15031,15070,15105,15157,15174,15205,15194,15202,15223,15243,15249,15229,15175,15127,15063,14979,14913,14809,14666,14529,14357,14160,13957,13741,13498,13251,12965,12683,12402,12097,11799,11539,11259,11012,10774,10535,10257,9962,9643,9325,9047,8801,8597,8427,8281,8157,8057,7977,7897,7857,7793,7701,7546,7373,7211,7093,6969,6881,6812,6733,6681,6649,6622,6615,6597,6599,6614,6604,6456,6149,5723,5119,21.6,21.7,22.3,1567872,0.1,12.2,12.0,5.0,478,-1.00,-1.00,57.4950,-18.864487,0.000527,,,,,255
SATSLF0720,2024246,6.513188,4.29,0.0602,0.1056,0.0198,0.00,16068,646,1,707,703,717,713,710,717,720,713,725,731,748,748,791,909,1231,1972,3127,4488,5723,6653,7282,7754,8171,8606,9121,9745,10486,11357,12343,13456,14632,15791,16893,17840,18558,18982,19113,18942,18563,18021,17446,16888,16414,16054,15837,15774,15847,16101,16502,17083,17828,18721,19789,21002,22315,23753,25220,26704,28122,29365,30353,31104,31500,31498,31161,30519,29611,28532,27306,26122,24971,23897,22926,22065,21331,20745,20254,19864,19577,19425,19329,19335,19444,19636,19901,20230,20675,21186,21720,22366,23030,23674,24297,24864,25345,25703,25969,26020,25882,25614,25128,24503,23785,22994,22125,21252,20419,19642,18929,18295,17724,17272,16875,16554,16294,16123,16036,15989,16008,16103,16272,16497,16778,17153,17581,18041,18631,19221,19859,20545,21274,22016,22759,23473,24165,24813,25399,25953,26398,26718,26961,27061,27085,26993,26768,26453,26053,25578,25016,24412,23797,23147,22499,21824,21191,20587,19993,19430,18955,18472,18071,17704,17380,17092,16820,16594,16390,16202,16016,15818,15629,15467,15329,15213,15102,15019,14951,14909,14896,14897,14918,14933,14963,14992,15025,15062,15110,15152,15175,15191,15208,15194,15235,15251,15242,15236,15178,15125,15061,14991,14901,14812,14662,14525,14353,14171,13962,13746,13511,13249,12989,12698,12398,12108,11813,11516,11257,11001,10777,10540,10279,9992,9664,9364,9066,8817,8602,8433,8276,8125,8039,7959,7903,7851,7799,7712,7569,7389,7228,7104,6978,6889,6797,6749,6677,6647,6635,6625,6609,6606,6616,6601,6449,6143,5720,5095,21.6,21.7,22.3,1567873,0.2,12.1,12.0,5.0,477,-1.00,-1.00,57.0491,-18.644746,0.000601,,,,,130
SATSLF0720,2024246,6.513440,4.11,0.0576,0.1063,0.0194,0.00,16063,646,1,691,715,713,710,709,707,721,710,723,718,727,728,772,892,1221,1949,3117,4496,5731,6649,7300,7756,8183,8619,9135,9739,10487,11350,12327,13445,14608,15782,16888,17833,18568,19005,19130,18932,18560,18017,17429,16865,16411,16057,15833,15771,15854,16083,16486,17063,17810,18725,19784,20989,22304,23746,25222,26692,28113,29336,30350,31098,31477,31491,31157,30503,29602,28517,27319,26116,24972,23902,22914,22051,21326,20730,20240,19840,19570,19405,19301,19319,19429,19614,19880,20226,20661,21172,21726,22350,23000,23654,24269,24837,25305,25671,25927,25991,25885,25597,25117,24502,23786,22994,22121,21237,20419,19646,18955,18297,17736,17261,16855,16552,16285,16123,16025,15972,15994,16093,16254,16496,16777,17138,17570,18058,18625,19237,19867,20534,21258,22003,22741,23461,24153,24820,25415,25972,26394,26713,26947,27059,27077,26977,26757,26432,26037,25545,24982,24413,23782,23125,22489,21812,21189,20578,20003,19428,18949,18464,18061,17706,17380,17099,16833,16592,16382,16194,15989,15797,15606,15450,15313,15197,15100,15038,14974,14930,14898,14907,14909,14925,14955,14997,15033,15063,15094,15151,15166,15173,15193,15193,15218,15259,15246,15235,15201,15138,15074,14999,14911,14805,14679,14523,14350,14169,13961,13757,13517,13259,12987,12702,12402,12092,11815,11524,11246,11008,10773,10553,10272,9987,9653,9332,9061,8813,8593,8423,8273,8145,8031,7985,7902,7859,7795,7701,7549,7381,7224,7099,6973,6883,6793,6739,6674,6643,6621,6627,6603,6597,6622,6605,6456,6162,5714,5097,21.6,21.8,22.4,1567874,0.0,12.2,11.9,5.0,477,-1.00,-1.00,57.6958,-18.908123,0.000652,,,,,106
SATSLF0720,2024246,6.513695,4.30,0.0603,0.1061,0.0197,0.00,16059,646,1,695,689,695,706,722,721,734,725,725,719,731,726,760,874,1205,1945,3109,4490,5714,6645,7275,7739,8151,8605,9114,9727,10490,11348,12334,13440,14607,15763,16853,17810,18502,18947,19082,18893,18521,18012,17413,16861,16416,16058,15828,15750,15829,16073,16480,17059,17798,18698,19749,20971,22286,23714,25191,26688,28077,29326,30315,31066,31453,31458,31125,30491,29572,28509,27283,26117,24973,23892,22897,22041,21325,20712,20230,19851,19561,19405,19307,19323,19424,19605,19866,20219,20645,21184,21748,22349,23013,23655,24275,24840,25313,25680,25936,25989,25860,25592,25129,24498,23770,22992,22114,21262,20420,19642,18949,18293,17736,17257,16841,16537,16289,16133,16025,15985,16014,16113,16261,16482,16779,17146,17565,18058,18616,19230,19853,20553,21266,22010,22750,23465,24161,24816,25405,25965,26393,26716,26960,27066,27077,26982,26772,26461,26050,25568,25010,24419,23782,23127,22498,21814,21173,20580,20000,19449,18956,18487,18080,17729,17382,17089,16827,16594,16395,16193,16003,15822,15621,15450,15313,15200,15085,15028,14958,14925,14909,14907,14913,14934,14963,14982,15021,15045,15107,15161,15176,15191,15198,15204,15225,15238,15246,15227,15202,15137,15065,14992,14912,14813,14669,14519,14349,14168,13941,13742,13511,13245,12969,12708,12410,12114,11824,11538,11258,11011,10775,10541,10278,9977,9639,9352,9054,8809,8595,8421,8257,8136,8048,7961,7895,7839,7787,7698,7545,7374,7206,7095,6981,6887,6804,6757,6681,6655,6617,6625,6602,6601,6618,6605,6442,6140,5722,5085,21.6,21.8,22.4,1567875,0.0,12.2,12.0,5.0,478,-1.00,-1.00,57.2841,-18.722546,0.000533,,,,,155
SATSLF0720,2024246,6.513951,4.28,0.0600,0.1059,0.0199,0.00,16060,646,1,690,707,725,710,721,715,725,714,710,717,717,725,769,870,1223,1946,3123,4489,5721,6639,7278,7744,8167,8617,9134,9750,10481,11339,12343,13446,14625,15771,16874,17822,18529,18972,19089,18919,18552,18023,17434,16869,16408,16059,15813,15756,15827,16091,16501,17066,17810,18705,19771,20993,22299,23741,25212,26696,28100,29355,30347,31092,31481,31459,31136,30496,29573,28514,27298,26126,24965,23899,22901,22043,21323,20717,20226,19846,19562,19387,19315,19329,19424,19616,19885,20225,20658,21174,21742,22355,23025,23670,24272,24850,25319,25682,25941,25991,25884,25605,25138,24509,23803,22989,22126,21256,20405,19653,18945,18285,17735,17259,16855,16541,16281,16122,16021,15977,16009,16096,16262,16477,16786,17141,17566,18077,18637,19229,19853,20545,21266,22002,22738,23466,24153,24813,25397,25959,26389,26705,26945,27056,27077,26985,26756,26458,26050,25554,24989,24414,23773,23150,22478,21827,21186,20578,19974,19429,18930,18468,18077,17720,17393,17098,16825,16586,16391,16173,15990,15799,15619,15451,15309,15201,15106,15029,14945,14905,14877,14898,14902,14916,14960,15000,15028,15054,15111,15163,15186,15190,15197,15209,15226,15258,15261,15233,15191,15124,15058,14974,14889,14801,14676,14522,14347,14160,13943,13735,13496,13233,12967,12694,12393,12107,11817,11529,11242,11016,10760,10518,10267,9960,9633,9331,9040,8811,8600,8430,8285,8153,8050,7979,7911,7848,7781,7693,7543,7373,7220,7090,6967,6873,6806,6745,6683,6659,6638,6622,6599,6591,6597,6603,6433,6139,5716,5098,21.6,21.8,22.4,1567876,0.1,12.1,11.9,5.0,465,-1.00,-1.00,57.2245,-18.707132,0.000608,,,,,44
