SATFHR,Br Temp  Compensation , Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SATFHR,Bromide Term in Model , will be FIXED (to external CTD value),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SATFHR,Absorbance     Cutoff ,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SATFHR,Zeiss Coefficient Vals, 1.916660e+02, 7.944630e-01, 1.434450e-04,-3.15E-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SATSDF1381,2020302,18.921031,0,0,0,0,0,1078,0,1,1065,1043,1059,1060,1067,1049,1070,1050,1067,1053,1065,1061,1049,1079,1066,1075,1069,1074,1068,1070,1074,1058,1079,1090,1084,1083,1107,1097,1090,1092,1082,1099,1096,1089,1080,1085,1090,1074,1079,1095,1085,1094,1081,1095,1090,1079,1091,1084,1090,1077,1087,1078,1079,1093,1089,1088,1082,1091,1089,1089,1068,1083,1078,1080,1082,1081,1089,1092,1064,1095,1089,1081,1093,1085,1091,1076,1099,1069,1063,1063,1076,1069,1063,1079,1079,1071,1084,1073,1074,1083,1069,1075,1088,1081,1081,1077,1083,1093,1093,1085,1081,1078,1071,1063,1067,1083,1065,1066,1063,1067,1063,1079,1076,1072,1077,1085,1066,1063,1077,1057,1079,1084,1070,1067,1080,1086,1090,1098,1102,1090,1094,1088,1093,1085,1081,1065,1064,1067,1065,1081,1086,1081,1087,1096,1096,1093,1088,1079,1089,1088,1082,1088,1075,1083,1068,1079,1078,1074,1077,1069,1076,1079,1086,1068,1084,1078,1069,1058,1067,1077,1074,1076,1067,1070,1059,1079,1074,1085,1088,1078,1078,1077,1079,1095,1076,1075,1064,1063,1074,1080,1085,1085,1078,1085,1077,1070,1083,1088,1093,1097,1052,1079,1064,1064,1067,1071,1073,1077,1079,1092,1085,1069,1087,1085,1058,1079,1083,1085,1073,1079,1077,1088,1069,1079,1089,1077,1088,1076,1079,1064,1065,1081,1077,1085,1089,1088,1077,1087,1077,1068,1089,1077,1067,1059,1079,1073,1068,1065,1071,1079,1082,1098,1066,1099,1077,977,0,0,0,173032,2.5,12.9,0.1,5.1,69,0,0,0,0,0,,,,,125
SATFHR,SUNA Serial    Number , SN:1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SATFHR,Application      Name , SUNA-V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SATFHR,Firmware      Version , 2.5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SATFHR,App Build        Date , Feb  5 2015, 10:10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SATFHR,Operating        Mode , Continuous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SATFHR,Calibration      File , SNA1381B.CAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SATFHR,Spec Integration Time ,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SATFHR,Wavelength Fit  Range , 217.00 <-> 240.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SATFHR,Fitted Concentrations ,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SATFHR,Baseline        Model ,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SATFHR,Br Temp  Compensation , Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SATFHR,Bromide Term in Model , will be FIXED (to external CTD value),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SATFHR,Absorbance     Cutoff ,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SATFHR,Zeiss Coefficient Vals, 1.916660e+02, 7.944630e-01, 1.434450e-04,-3.15E-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SATSLF1381,2020302,18.921603,0.16,0.0022,0.0057,0.0092,0,21297,1078,1,1131,1124,1120,1135,1116,1101,1111,1112,1130,1269,1843,3579,7197,12504,17990,22199,24749,26069,26704,27181,27734,28534,29690,31218,33084,35354,37866,40484,43115,45501,47370,48620,48990,48469,47216,45336,43073,40701,38424,36349,34641,33220,32144,31434,31012,30920,31138,31626,32346,33303,34445,35761,37169,38636,40004,41303,42302,42999,43317,43188,42614,41611,40283,38728,37014,35296,33620,32093,30694,29475,28448,27566,26903,26349,25943,25652,25476,25435,25489,25667,25956,26365,26857,27438,28132,28857,29635,30436,31182,31832,32423,32816,33030,33005,32733,32213,31472,30528,29449,28281,27077,25890,24744,23688,22706,21841,21085,20429,19883,19444,19098,18837,18647,18541,18521,18550,18695,18889,19187,19549,19994,20497,21085,21718,22405,23154,23897,24723,25505,26289,27044,27750,28391,28952,29414,29758,29970,30054,29987,29826,29486,29044,28538,27897,27218,26515,25789,25013,24282,23527,22824,22144,21498,20879,20315,19813,19306,18881,18471,18135,17808,17512,17251,17024,16768,16550,16334,16110,15929,15761,15609,15498,15394,15352,15301,15267,15299,15309,15337,15368,15406,15426,15437,15468,15428,15390,15353,15298,15227,15165,15064,14994,14872,14749,14621,14484,14344,14205,14038,13862,13673,13450,13230,12990,12722,12453,12182,11904,11618,11365,11073,10807,10541,10269,10039,9820,9593,9336,9096,8855,8647,8433,8258,8107,7968,7856,7753,7667,7580,7535,7487,7417,7350,7233,7146,7094,7010,6979,6934,6905,6885,6875,6853,6849,6837,6859,6895,6918,6922,6907,6870,6853,6885,6828,6705,6354,32.1,32.3,31.8,173034,2.8,12.7,11.9,5,527,-1,-1,-1.3964,0.760504,0.000296,,,,,55
SATSLF1381,2020302,18.921795,0.12,0.0016,0.0061,0.0098,0,21265,1078,1,1109,1121,1115,1106,1111,1117,1104,1107,1143,1267,1839,3571,7202,12476,17959,22161,24690,26006,26653,27122,27691,28493,29628,31153,33012,35267,37768,40416,43015,45414,47296,48538,48906,48370,47132,45232,42969,40601,38346,36273,34565,33148,32069,31363,30964,30860,31077,31550,32288,33253,34392,35720,37107,38551,39935,41216,42249,42921,43238,43109,42525,41532,40219,38665,36950,35225,33573,32024,30659,29429,28392,27527,26841,26294,25897,25605,25453,25410,25458,25643,25938,26356,26839,27401,28096,28822,29594,30377,31122,31782,32375,32762,32973,32954,32682,32179,31429,30488,29419,28256,27064,25880,24708,23645,22657,21796,21053,20406,19873,19417,19070,18826,18630,18517,18506,18546,18696,18916,19166,19530,19957,20453,21046,21681,22370,23113,23885,24677,25463,26241,27011,27730,28356,28920,29386,29729,29952,30021,29954,29768,29440,29006,28493,27865,27193,26461,25738,24965,24263,23512,22818,22106,21448,20852,20286,19765,19286,18844,18445,18130,17813,17513,17260,17000,16769,16535,16320,16084,15901,15751,15600,15477,15370,15307,15276,15254,15255,15299,15332,15350,15397,15426,15421,15453,15438,15396,15359,15272,15223,15140,15043,14970,14865,14722,14604,14483,14333,14203,14021,13837,13640,13424,13196,12949,12715,12437,12182,11881,11611,11341,11065,10781,10516,10262,9997,9799,9597,9346,9096,8855,8651,8437,8266,8108,7972,7846,7742,7648,7575,7501,7447,7403,7335,7240,7166,7092,7023,6967,6921,6893,6865,6868,6845,6842,6837,6857,6892,6914,6951,6897,6855,6848,6861,6829,6681,6348,32.1,32.2,31.9,173035,3,12.7,11.9,5,531,-1,-1,-1.0974,0.669011,0.000231,,,,,184
SATSLF1381,2020302,18.922073,0.06,0.0008,0.0072,0.0099,0,21227,1078,1,1100,1122,1110,1117,1129,1125,1117,1121,1130,1295,1854,3575,7181,12464,17917,22132,24640,25963,26610,27061,27605,28408,29557,31065,32939,35192,37708,40322,42932,45304,47175,48416,48760,48254,47008,45125,42878,40497,38238,36181,34490,33065,31987,31292,30888,30791,31003,31491,32234,33176,34327,35636,37044,38470,39856,41130,42158,42834,43160,43046,42467,41478,40152,38614,36885,35163,33506,31981,30592,29351,28335,27477,26793,26235,25847,25584,25412,25348,25410,25599,25868,26304,26776,27348,28048,28770,29545,30313,31063,31754,32320,32707,32944,32893,32631,32124,31388,30442,29366,28215,27029,25809,24683,23602,22628,21773,21021,20377,19840,19389,19035,18768,18587,18487,18471,18524,18656,18856,19134,19466,19911,20417,21004,21648,22348,23089,23842,24654,25445,26209,26962,27673,28306,28869,29334,29674,29888,29973,29898,29738,29389,28951,28441,27808,27137,26425,25692,24946,24218,23473,22757,22067,21415,20812,20234,19718,19237,18816,18421,18091,17790,17486,17217,16967,16738,16485,16288,16048,15880,15712,15570,15448,15366,15282,15251,15229,15223,15271,15292,15312,15359,15387,15399,15419,15392,15374,15318,15277,15216,15136,15041,14970,14850,14727,14601,14468,14333,14189,14009,13806,13620,13418,13177,12950,12697,12438,12152,11879,11603,11339,11053,10753,10515,10262,10016,9804,9568,9323,9090,8840,8606,8395,8243,8078,7959,7853,7736,7642,7587,7497,7463,7401,7311,7207,7138,7081,7005,6936,6907,6898,6868,6855,6845,6824,6823,6837,6873,6911,6916,6897,6859,6852,6875,6829,6680,6353,32.2,32.3,31.9,173036,2.9,12.7,11.9,5,531,-1,-1,-0.4544,0.433168,0.000239,,,,,61
SATSLF1381,2020302,18.922351,0.09,0.0012,0.0084,0.0105,0,21195,1078,1,1106,1106,1095,1107,1106,1109,1109,1112,1146,1286,1878,3589,7169,12413,17895,22070,24593,25897,26540,27010,27569,28369,29490,31021,32884,35134,37633,40265,42853,45229,47078,48320,48678,48166,46927,45038,42790,40413,38184,36132,34426,33024,31950,31237,30838,30725,30953,31417,32160,33106,34245,35573,36983,38403,39792,41067,42083,42744,43069,42947,42380,41400,40076,38519,36835,35095,33444,31909,30538,29323,28293,27445,26753,26211,25798,25513,25364,25284,25356,25561,25845,26269,26756,27336,28020,28740,29516,30311,31045,31720,32300,32673,32912,32874,32604,32077,31332,30412,29350,28194,26986,25802,24650,23572,22617,21746,20999,20336,19797,19373,18996,18752,18570,18473,18445,18504,18634,18834,19125,19489,19902,20398,20969,21613,22286,23035,23790,24614,25402,26170,26949,27624,28275,28829,29283,29639,29845,29908,29833,29672,29336,28903,28390,27757,27091,26389,25653,24907,24172,23447,22738,22041,21402,20784,20214,19683,19207,18775,18392,18052,17741,17453,17193,16941,16711,16477,16260,16039,15871,15690,15543,15435,15324,15271,15232,15208,15228,15253,15283,15293,15351,15367,15397,15400,15380,15348,15286,15225,15171,15110,15016,14941,14832,14704,14582,14461,14306,14157,14000,13793,13611,13404,13157,12925,12688,12416,12137,11867,11596,11313,11034,10757,10502,10240,10008,9768,9559,9316,9075,8837,8633,8428,8241,8083,7959,7848,7746,7634,7579,7506,7459,7387,7319,7216,7142,7081,7009,6944,6909,6868,6871,6853,6841,6825,6811,6818,6862,6890,6909,6861,6827,6823,6871,6818,6686,6350,32.2,32.3,31.9,173037,2.6,12.6,11.9,5,533,-1,-1,-0.5216,0.497278,0.000261,,,,,162
SATSLF1381,2020302,18.922631,0.06,0.0008,0.0092,0.0115,0,21164,1078,1,1114,1110,1099,1111,1107,1111,1121,1106,1135,1283,1842,3583,7161,12411,17869,22050,24558,25849,26496,26970,27508,28307,29447,30960,32817,35062,37558,40161,42763,45143,47011,48237,48612,48110,46866,44981,42721,40345,38117,36064,34338,32947,31878,31190,30793,30697,30912,31380,32104,33046,34183,35517,36909,38361,39729,41008,42025,42696,43015,42880,42322,41324,39987,38451,36750,35046,33377,31875,30485,29274,28249,27399,26717,26167,25757,25485,25308,25239,25335,25514,25795,26221,26713,27284,27965,28701,29457,30246,30987,31681,32260,32628,32850,32829,32567,32058,31305,30382,29319,28157,26961,25760,24621,23556,22565,21708,20956,20300,19771,19318,18963,18727,18549,18457,18424,18491,18597,18843,19072,19435,19861,20370,20942,21561,22263,23013,23776,24560,25353,26129,26869,27591,28232,28788,29253,29587,29786,29867,29801,29641,29303,28877,28352,27722,27049,26358,25616,24881,24146,23403,22708,22016,21355,20753,20173,19671,19160,18735,18348,18016,17707,17411,17155,16933,16700,16464,16252,16041,15844,15665,15505,15411,15321,15253,15210,15193,15193,15223,15253,15287,15331,15359,15373,15389,15357,15331,15277,15222,15157,15078,14999,14933,14826,14681,14551,14435,14280,14146,13960,13777,13589,13389,13164,12924,12673,12401,12138,11844,11575,11317,11021,10762,10488,10247,9990,9777,9529,9295,9076,8844,8610,8432,8242,8098,7964,7833,7701,7623,7532,7491,7442,7395,7321,7208,7133,7049,7003,6937,6903,6894,6857,6841,6812,6823,6800,6807,6862,6888,6921,6869,6846,6833,6844,6807,6674,6336,32.2,32.3,31.9,173038,2.8,12.7,11.9,5,531,-1,-1,-0.4162,0.483813,0.000214,,,,,212
