"","c.756L..747L..746L..762L..739L..751L..746L..733L..743L..733L..","c.759L..756L..756L..751L..741L..762L..749L..738L..751L..742L..","c.742L..757L..747L..752L..746L..747L..738L..750L..741L..738L..","c.733L..729L..754L..752L..747L..747L..738L..759L..744L..741L..","c.739L..725L..747L..745L..729L..736L..742L..749L..741L..746L..","c.757L..755L..754L..749L..761L..758L..754L..752L..740L..749L..","c.732L..745L..740L..743L..747L..740L..749L..761L..742L..759L..","c.748L..751L..741L..727L..732L..736L..740L..758L..741L..753L..","c.747L..752L..738L..745L..732L..731L..743L..737L..749L..745L..","c.751L..736L..755L..752L..749L..745L..741L..758L..750L..757L..","c.733L..744L..727L..739L..739L..741L..744L..739L..744L..749L..","c.746L..748L..741L..742L..741L..762L..737L..759L..741L..759L..","c.743L..765L..748L..742L..739L..724L..727L..732L..727L..743L..","c.742L..745L..740L..757L..766L..731L..743L..743L..735L..738L..","c.754L..749L..757L..748L..753L..753L..737L..750L..729L..737L..","c.757L..744L..757L..748L..747L..742L..731L..755L..746L..748L..","c.754L..746L..747L..750L..739L..742L..734L..733L..729L..741L..","c.748L..748L..743L..731L..739L..743L..745L..740L..741L..741L..","c.752L..750L..745L..747L..743L..755L..733L..757L..737L..735L..","c.737L..744L..737L..745L..746L..763L..745L..753L..739L..733L..","c.759L..743L..752L..739L..743L..748L..730L..727L..734L..735L..","c.744L..741L..742L..746L..739L..751L..740L..744L..738L..747L..","c.747L..739L..739L..752L..733L..742L..736L..747L..733L..749L..","c.735L..743L..739L..750L..741L..735L..759L..751L..743L..743L..","c.745L..749L..744L..757L..742L..755L..743L..743L..739L..743L..","c.743L..747L..748L..769L..746L..749L..743L..741L..739L..737L..","c.757L..756L..745L..749L..739L..747L..747L..737L..739L..750L..","c.743L..733L..753L..744L..742L..759L..725L..757L..729L..738L..","c.756L..744L..745L..745L..726L..750L..737L..752L..743L..737L..","c.743L..746L..736L..749L..747L..745L..747L..741L..735L..733L..","c.740L..743L..733L..758L..729L..747L..743L..746L..733L..749L..","c.749L..742L..752L..743L..728L..739L..731L..745L..738L..743L..","c.753L..748L..747L..741L..744L..748L..750L..757L..746L..745L..","c.747L..754L..740L..740L..743L..744L..755L..736L..737L..753L..","c.741L..743L..743L..741L..741L..752L..736L..743L..741L..733L..","c.747L..742L..735L..743L..739L..740L..734L..759L..745L..745L..","c.741L..739L..741L..752L..741L..756L..755L..757L..754L..745L..","c.754L..759L..737L..755L..743L..762L..756L..749L..742L..746L..","c.734L..750L..728L..747L..745L..736L..743L..750L..738L..756L..","c.745L..747L..743L..754L..744L..759L..730L..745L..749L..740L..","c.749L..751L..751L..759L..739L..751L..744L..735L..743L..740L..","c.743L..749L..741L..750L..757L..741L..757L..745L..751L..765L..","c.747L..740L..747L..742L..741L..742L..739L..750L..734L..745L..","c.733L..734L..727L..738L..749L..752L..746L..738L..741L..741L..","c.736L..731L..747L..737L..739L..752L..749L..757L..743L..741L..","c.757L..747L..732L..755L..742L..746L..733L..740L..742L..729L..","c.747L..757L..741L..743L..743L..748L..743L..741L..732L..720L..","c.748L..747L..758L..752L..739L..743L..751L..740L..739L..743L..","c.743L..745L..733L..744L..733L..734L..739L..759L..757L..736L..","c.748L..749L..750L..749L..731L..734L..728L..745L..742L..738L..","c.743L..753L..747L..753L..738L..756L..742L..734L..733L..737L..","c.737L..743L..742L..745L..747L..740L..753L..746L..739L..745L..","c.749L..752L..735L..755L..756L..740L..746L..743L..739L..733L..","c.756L..745L..745L..749L..727L..751L..737L..744L..736L..731L..","c.738L..763L..744L..743L..747L..736L..746L..745L..732L..739L..","c.754L..740L..740L..755L..733L..759L..742L..747L..740L..740L..","c.737L..750L..746L..744L..748L..730L..734L..747L..723L..743L..","c.743L..759L..752L..739L..741L..743L..733L..745L..742L..754L..","c.756L..745L..737L..755L..737L..744L..740L..754L..738L..727L..","c.741L..741L..748L..740L..745L..748L..730L..746L..725L..739L..","c.743L..745L..740L..734L..743L..747L..743L..749L..737L..743L..","c.757L..741L..748L..733L..741L..751L..726L..735L..732L..747L..","c.740L..747L..728L..740L..741L..737L..754L..754L..754L..755L..","c.754L..746L..755L..736L..739L..752L..736L..751L..753L..748L..","c.746L..750L..743L..730L..755L..737L..740L..753L..745L..759L..","c.736L..754L..738L..743L..743L..743L..745L..755L..733L..750L..","c.749L..744L..733L..753L..736L..745L..755L..753L..749L..755L..","c.737L..745L..737L..745L..743L..747L..754L..751L..746L..741L..","c.749L..761L..725L..743L..738L..744L..749L..728L..747L..749L..","c.751L..738L..747L..744L..743L..755L..747L..768L..748L..753L..","c.741L..755L..738L..749L..745L..752L..766L..753L..758L..741L..","c.742L..740L..743L..739L..751L..753L..745L..753L..737L..746L..","c.755L..755L..750L..750L..757L..741L..742L..736L..732L..745L..","c.741L..755L..747L..749L..749L..749L..745L..749L..727L..747L..","c.746L..733L..749L..745L..742L..748L..736L..748L..759L..746L..","c.762L..765L..748L..754L..738L..738L..743L..747L..741L..738L..","c.751L..763L..750L..751L..742L..749L..736L..745L..748L..754L..","c.747L..751L..744L..741L..749L..759L..747L..762L..754L..752L..","c.745L..752L..761L..754L..755L..759L..756L..746L..743L..757L..","c.762L..769L..756L..764L..744L..743L..745L..733L..737L..744L..","c.747L..744L..734L..744L..743L..751L..750L..749L..761L..750L..","c.757L..762L..765L..753L..750L..745L..763L..753L..750L..747L..","c.750L..741L..739L..755L..736L..746L..739L..741L..757L..744L..","c.759L..744L..759L..754L..741L..761L..753L..746L..756L..744L..","c.765L..764L..751L..759L..757L..747L..755L..753L..745L..744L..","c.745L..741L..738L..745L..743L..737L..747L..741L..743L..741L..","c.753L..764L..749L..767L..759L..759L..769L..763L..758L..753L..","c.759L..746L..754L..753L..755L..755L..754L..752L..759L..756L..","c.758L..744L..745L..747L..737L..745L..735L..754L..761L..756L..","c.742L..745L..741L..751L..745L..748L..751L..765L..758L..761L..","c.756L..748L..739L..755L..746L..743L..750L..747L..747L..758L..","c.737L..749L..748L..760L..754L..753L..770L..761L..746L..771L..","c.753L..763L..739L..759L..753L..755L..753L..745L..749L..762L..","c.755L..752L..757L..743L..743L..760L..740L..757L..749L..744L..","c.746L..749L..744L..747L..746L..745L..760L..746L..731L..753L..","c.751L..742L..742L..749L..747L..742L..754L..755L..766L..759L..","c.760L..748L..761L..752L..750L..772L..757L..769L..742L..755L..","c.738L..743L..745L..773L..756L..749L..763L..765L..769L..769L..","c.743L..751L..743L..753L..750L..753L..741L..761L..761L..766L..","c.759L..747L..757L..744L..746L..758L..740L..751L..764L..762L..","c.759L..763L..757L..768L..754L..763L..748L..755L..757L..737L..","c.757L..765L..745L..759L..760L..757L..753L..756L..750L..750L..","c.753L..762L..756L..747L..747L..759L..745L..749L..742L..759L..","c.747L..755L..757L..744L..761L..765L..749L..759L..747L..756L..","c.736L..743L..738L..746L..747L..759L..757L..762L..745L..753L..","c.748L..751L..749L..755L..761L..753L..749L..754L..745L..749L..","c.753L..745L..743L..740L..740L..749L..747L..755L..736L..759L..","c.761L..766L..747L..755L..741L..755L..750L..759L..749L..746L..","c.741L..739L..747L..753L..746L..742L..750L..746L..748L..755L..","c.748L..750L..744L..761L..736L..739L..751L..748L..741L..741L..","c.753L..743L..749L..759L..738L..749L..744L..749L..761L..745L..","c.760L..755L..745L..755L..745L..751L..745L..763L..741L..738L..","c.763L..749L..755L..763L..750L..751L..744L..748L..757L..741L..","c.753L..762L..744L..743L..753L..754L..741L..746L..748L..746L..","c.757L..759L..745L..747L..733L..743L..737L..747L..746L..758L..","c.756L..741L..738L..745L..741L..752L..757L..741L..759L..765L..","c.723L..743L..743L..743L..767L..753L..749L..755L..733L..749L..","c.743L..749L..739L..747L..741L..743L..749L..732L..739L..757L..","c.763L..744L..747L..759L..745L..753L..743L..745L..752L..737L..","c.759L..748L..750L..747L..743L..754L..753L..755L..754L..758L.."
"17",744,740,755,739,729,746,737,740,750,734,743,731,749,761,747,731,756,731,735,747,738,747,754,743,753,753,740,752,743,730,738,747,743,748,747,749,745,744,741,756,750,744,743,747,727,739,758,753,727,747,740,753,747,729,745,739,728,734,714,737,727,742,749,745,740,741,758,739,753,737,749,739,743,745,749,749,759,744,855,855,851,863,851,851,859,845,856,855,853,845,863,853,863,853,852,851,860,861,844,841,848,871,740,762,745,751,757,756,751,769,755,752,741,759,734,745,742,749,747,740
"18",740,747,752,745,741,745,730,757,745,743,740,743,745,761,774,731,757,737,744,748,747,749,739,757,730,757,749,761,746,748,747,771,751,749,764,757,737,744,753,761,751,741,761,757,749,747,752,744,740,749,744,749,730,743,749,745,753,747,741,751,748,737,747,753,744,765,742,740,752,746,736,760,771,751,740,754,749,760,874,876,865,881,876,864,876,875,861,882,884,875,871,877,878,869,879,872,881,878,875,879,867,881,757,764,760,766,761,762,765,758,757,761,761,757,743,747,771,752,751,746
"19",748,745,748,743,737,731,740,747,754,741,740,743,738,753,763,743,746,731,752,750,733,762,747,745,745,757,753,748,743,732,754,761,750,737,753,749,747,750,733,747,752,747,756,741,741,749,753,734,731,755,738,744,743,753,748,753,741,737,731,741,732,737,740,733,744,745,756,751,746,755,747,746,749,753,758,754,748,750,893,873,869,885,889,889,887,880,879,885,888,896,884,887,878,887,880,874,891,884,871,893,892,903,742,756,754,741,753,765,746,747,754,747,760,748,748,745,744,743,742,758
"20",748,744,742,750,739,749,753,747,733,747,743,741,739,763,769,750,748,753,742,756,733,753,748,758,746,746,744,750,741,743,754,749,764,743,757,742,756,745,737,747,738,757,757,749,742,756,765,757,744,742,745,745,749,752,753,743,751,757,728,742,743,733,743,731,749,743,753,758,749,754,746,750,759,753,761,757,747,752,902,903,893,902,877,890,898,885,897,902,898,881,901,905,891,900,906,913,895,900,901,900,897,913,757,756,754,743,742,770,762,755,749,752,758,749,745,740,761,755,755,758
"21",744,747,743,745,736,741,729,734,743,755,733,746,728,736,733,749,737,737,749,750,731,759,738,746,729,745,743,744,749,737,745,755,745,742,759,753,739,740,727,741,745,750,745,745,744,744,738,745,745,743,735,739,741,750,736,742,740,742,743,732,730,731,746,739,747,759,729,752,727,761,735,753,741,742,742,746,727,748,903,903,900,901,895,906,903,900,889,909,902,903,893,897,909,913,897,910,902,894,916,913,907,913,749,751,747,744,747,763,745,731,743,757,755,747,733,749,761,747,750,757
"22",765,755,753,747,740,752,743,740,757,750,753,755,735,743,747,741,738,747,754,755,739,753,749,771,745,759,755,755,742,745,761,741,747,737,746,757,745,757,747,730,744,753,743,749,748,767,743,756,748,758,751,753,762,745,748,756,747,753,744,739,743,752,754,740,744,746,747,759,751,764,750,749,744,746,743,755,755,751,914,919,928,901,908,906,915,917,909,920,917,910,917,923,921,913,919,918,915,917,925,919,929,931,757,759,755,743,741,768,761,747,748,753,757,753,754,756,758,753,760,752
"23",760,759,741,753,747,758,759,763,763,744,737,749,761,766,761,747,770,756,743,745,753,766,755,749,739,758,767,750,750,759,773,762,767,753,740,769,751,753,742,757,753,763,766,752,746,755,743,743,739,749,756,763,767,757,743,742,748,773,757,757,742,761,768,759,758,762,747,745,756,761,756,769,759,764,755,736,744,762,917,921,930,905,913,915,920,929,924,938,928,923,913,942,932,909,926,925,933,916,935,935,926,932,746,771,747,747,759,769,765,733,760,775,764,770,755,764,767,762,731,771
"24",775,759,770,766,764,775,754,749,765,761,771,765,764,754,759,771,744,764,761,770,757,765,772,769,770,758,768,766,777,767,772,756,756,764,753,766,778,774,759,768,766,765,772,751,766,766,757,756,763,767,757,757,771,761,755,767,760,761,773,771,759,759,773,765,756,758,757,761,747,771,770,768,766,763,774,761,759,775,931,926,941,921,937,949,935,940,932,941,948,942,933,951,945,935,941,947,973,933,962,957,946,940,770,765,767,759,763,773,772,762,756,773,761,761,774,774,753,778,763,761
"25",766,757,757,759,763,769,766,759,760,762,771,769,766,755,754,761,759,773,764,749,763,762,772,765,754,759,749,756,749,757,765,755,750,769,756,767,762,746,765,758,754,768,765,767,748,761,761,749,766,745,757,769,765,757,763,774,767,760,767,769,769,761,761,753,758,775,758,766,763,769,761,758,758,769,770,759,755,768,945,958,952,951,944,949,955,967,958,940,961,964,950,964,963,950,971,957,965,954,965,957,958,971,759,759,774,764,756,773,773,771,771,773,758,773,756,763,757,785,760,751
"26",787,757,767,762,761,777,769,774,759,778,773,777,765,760,759,770,782,765,768,765,775,763,769,755,753,757,759,757,767,759,764,757,761,771,749,781,773,763,756,773,770,773,762,750,764,757,752,753,777,765,754,766,754,760,744,775,756,778,773,771,777,759,759,779,756,773,769,777,760,773,780,767,750,761,765,761,764,777,971,965,971,980,983,966,981,980,977,979,973,994,974,997,994,977,990,980,1002,993,1011,1006,981,1001,778,771,771,758,773,775,774,767,760,768,754,773,771,759,761,768,774,757
"27",773,762,760,751,759,759,754,749,761,768,765,745,767,765,759,768,765,759,759,757,765,757,759,767,753,752,766,759,755,767,748,746,742,769,753,763,765,754,753,755,761,773,763,755,752,757,749,759,766,760,761,763,761,759,759,763,759,756,754,759,765,763,755,750,760,753,764,773,769,757,791,756,757,757,760,769,757,760,1003,999,1009,1018,1020,1003,1011,1018,999,1002,995,1005,1015,1003,1009,993,1013,1015,1017,1027,1018,1010,1022,1016,765,771,775,760,775,762,772,767,767,768,765,766,767,775,759,778,760,761
"28",776,772,757,768,773,766,767,765,760,775,762,753,781,773,772,774,774,771,766,755,778,763,769,759,761,754,757,774,753,768,761,767,759,779,767,774,763,752,768,749,765,772,770,779,769,755,760,756,768,756,756,765,757,753,762,768,769,775,766,771,765,770,755,764,765,763,754,768,768,765,788,763,768,766,765,778,773,765,1042,1041,1044,1044,1041,1022,1047,1056,1048,1030,1045,1036,1044,1051,1053,1038,1055,1056,1045,1057,1061,1053,1049,1049,776,774,773,769,773,779,784,775,759,761,764,775,775,778,763,768,765,761
"29",770,765,757,749,759,748,760,750,759,773,769,755,770,761,750,771,757,753,754,772,769,765,758,753,761,763,762,761,750,781,743,761,762,758,763,769,765,764,762,764,750,769,769,754,768,750,741,755,762,751,749,758,749,767,754,754,755,769,764,758,749,761,759,774,754,755,755,765,758,768,777,754,763,763,769,780,772,758,1074,1075,1072,1079,1071,1079,1087,1065,1081,1075,1077,1081,1085,1076,1079,1079,1090,1089,1093,1094,1094,1116,1097,1101,780,778,767,768,772,778,765,773,776,763,769,778,772,769,760,770,767,766
"30",760,763,762,763,754,755,765,764,762,773,765,753,767,774,757,758,771,763,756,761,771,765,761,759,763,775,762,748,747,782,763,761,781,771,771,756,750,760,770,749,753,767,772,763,755,763,759,769,771,750,759,765,764,753,777,762,761,764,759,762,755,766,773,761,757,770,759,777,772,750,777,756,771,765,762,774,785,767,1142,1131,1131,1139,1143,1125,1147,1147,1131,1117,1118,1130,1121,1131,1140,1137,1141,1141,1129,1161,1127,1149,1143,1143,773,764,768,770,763,763,762,775,768,771,778,781,760,769,773,760,757,768
"31",746,761,766,754,755,755,753,762,763,769,745,760,759,765,765,759,751,768,747,771,779,758,749,749,758,779,755,767,753,763,761,767,766,753,766,755,753,755,764,760,757,769,761,758,761,760,762,768,764,770,756,755,752,767,765,757,771,769,769,760,761,772,757,779,761,761,762,771,759,756,767,761,769,771,761,759,774,775,1177,1188,1181,1188,1186,1170,1199,1189,1184,1182,1175,1177,1165,1191,1187,1207,1188,1192,1197,1189,1197,1209,1189,1195,779,747,764,772,767,759,762,755,759,770,770,770,759,762,762,770,770,765
"32",761,769,772,765,770,754,759,761,773,753,766,758,767,771,745,761,755,764,757,768,778,765,759,767,785,782,754,771,775,775,756,757,764,767,758,765,749,775,770,754,766,768,767,757,761,767,754,777,771,771,766,765,769,762,771,758,769,754,770,763,753,772,767,758,754,775,764,769,773,760,769,770,772,766,764,767,781,776,1255,1255,1253,1237,1253,1249,1253,1249,1247,1251,1256,1255,1245,1248,1259,1267,1260,1267,1260,1255,1257,1280,1269,1267,753,763,769,764,772,767,759,774,773,786,785,762,768,774,767,764,766,777
"33",738,757,775,763,757,755,766,765,745,751,767,753,759,758,756,759,764,764,760,765,771,741,759,765,757,757,763,758,761,760,771,763,763,753,771,761,743,759,767,763,761,760,758,768,749,756,759,764,776,758,756,757,764,759,769,744,767,762,756,770,767,761,763,759,759,766,762,756,772,763,759,748,768,761,759,763,762,778,1313,1309,1304,1312,1301,1309,1318,1335,1321,1321,1319,1321,1319,1333,1335,1329,1322,1332,1325,1329,1331,1342,1321,1339,759,767,764,763,762,755,768,771,761,773,754,775,754,765,769,765,763,768
"34",748,759,776,767,759,757,756,756,776,768,749,758,767,760,754,769,761,763,770,777,771,759,769,773,774,767,778,770,775,772,769,770,777,749,768,761,769,773,768,757,785,761,769,758,755,763,759,776,774,770,756,747,774,765,761,775,761,763,770,762,766,767,762,768,757,768,765,775,768,769,745,779,755,759,779,760,771,780,1395,1379,1394,1386,1397,1399,1395,1400,1386,1404,1394,1410,1401,1412,1410,1426,1414,1422,1427,1405,1408,1444,1417,1416,762,770,771,771,773,767,756,771,775,779,773,754,767,779,767,769,778,767
"35",759,759,761,761,763,758,762,760,756,747,768,768,762,767,754,738,753,764,766,753,764,763,754,773,773,747,757,754,775,757,769,769,754,751,762,754,762,764,767,760,762,764,756,774,757,768,761,765,770,748,756,762,770,755,769,768,772,763,765,759,770,767,765,756,761,759,770,768,774,760,767,757,769,754,765,761,771,763,1479,1482,1475,1476,1466,1479,1469,1493,1489,1473,1487,1490,1495,1502,1491,1490,1505,1497,1488,1494,1472,1481,1481,1491,750,769,781,754,761,775,767,771,781,763,770,763,767,768,763,766,770,754
"36",762,757,775,761,759,763,766,768,757,759,756,769,763,760,770,751,759,766,771,771,761,765,759,758,762,738,767,756,773,756,759,776,760,766,763,763,767,761,762,765,778,752,758,758,775,764,764,755,769,758,757,762,769,758,761,766,753,775,775,759,776,765,749,773,759,767,754,760,758,773,760,775,764,766,775,746,768,779,1561,1541,1553,1556,1551,1547,1549,1557,1557,1567,1561,1557,1576,1589,1576,1574,1597,1573,1589,1578,1575,1578,1576,1576,755,772,778,771,774,765,771,763,773,771,759,761,761,761,779,761,773,753
"37",767,745,762,750,767,762,755,754,766,769,766,753,753,769,743,753,767,758,766,763,755,764,743,757,753,743,755,755,777,767,755,760,761,762,750,746,773,759,762,761,761,749,747,758,761,767,757,762,770,756,771,751,772,754,769,761,748,750,768,756,757,758,759,764,757,760,769,767,761,750,767,765,767,745,761,759,761,772,1632,1625,1623,1639,1637,1635,1611,1629,1629,1627,1639,1644,1639,1648,1649,1645,1652,1647,1654,1657,1650,1655,1652,1658,767,765,762,762,769,761,770,767,771,765,771,753,774,767,757,766,777,763
"38",771,756,765,757,787,769,773,777,762,767,773,774,761,772,752,764,770,771,763,764,779,756,763,758,759,756,759,756,780,768,772,767,756,772,759,767,772,757,764,758,751,771,757,749,771,769,767,765,766,757,772,767,774,759,765,769,763,763,773,760,767,771,757,766,761,770,763,768,778,763,757,779,768,770,767,766,761,768,1700,1701,1704,1709,1686,1689,1690,1703,1714,1707,1715,1719,1719,1723,1731,1709,1731,1733,1721,1733,1723,1725,1713,1729,765,774,770,762,777,778,778,770,786,771,768,763,769,772,777,778,765,765
"39",761,763,764,747,769,759,760,761,767,766,751,773,746,761,759,765,753,762,767,767,760,757,763,754,751,759,747,757,757,763,761,761,758,756,759,748,770,771,755,758,759,762,753,749,755,762,761,747,753,767,765,762,767,759,763,762,755,761,777,760,765,757,767,768,759,769,759,779,757,764,759,768,757,745,772,754,761,768,1737,1728,1741,1749,1755,1751,1748,1746,1769,1757,1764,1779,1768,1778,1783,1779,1778,1782,1787,1773,1777,1783,1771,1776,773,758,766,762,785,773,766,759,773,767,762,767,782,765,770,752,758,773
"40",777,758,761,763,775,779,773,763,769,766,771,767,760,761,762,766,767,765,763,767,754,765,754,775,755,761,776,760,767,771,771,752,757,767,757,767,775,768,767,756,764,753,756,760,762,769,775,763,758,760,785,774,777,755,770,765,759,763,757,770,765,760,760,776,762,765,777,780,762,753,762,776,769,766,776,774,780,766,1783,1791,1800,1803,1792,1799,1789,1791,1801,1792,1811,1817,1820,1814,1835,1804,1821,1825,1811,1823,1803,1824,1824,1813,774,760,765,763,768,775,775,761,786,781,765,766,768,768,772,761,775,778
"41",773,767,759,770,772,785,768,765,765,773,737,763,763,769,773,763,769,769,767,771,768,769,778,749,749,747,760,759,754,765,773,758,769,772,753,759,770,752,750,771,756,759,755,753,761,756,770,761,761,767,767,765,758,760,766,766,769,765,766,761,754,765,757,769,761,767,754,763,759,765,764,769,766,773,763,761,770,775,1805,1812,1812,1820,1805,1813,1819,1825,1838,1825,1831,1845,1834,1857,1856,1836,1861,1848,1841,1863,1847,1859,1847,1837,769,761,763,756,763,769,769,763,762,764,762,769,753,757,763,762,773,764
"42",781,769,768,763,765,772,766,753,765,779,759,760,756,755,754,762,761,769,769,770,756,761,760,779,770,771,767,768,763,767,775,745,770,761,761,759,771,771,761,779,768,765,749,748,758,767,783,766,757,781,785,759,775,782,767,771,753,758,766,761,762,766,777,763,755,755,783,763,769,769,773,761,770,765,768,767,774,770,1831,1829,1851,1839,1845,1847,1843,1849,1854,1845,1863,1864,1867,1864,1857,1869,1869,1871,1875,1872,1868,1869,1877,1858,771,770,766,763,762,769,775,774,772,771,763,768,766,771,762,763,776,767
"43",761,757,749,779,766,773,770,763,756,748,769,755,758,768,768,773,761,773,763,767,763,761,764,757,746,754,764,769,750,768,773,760,757,763,757,764,762,756,762,773,748,757,767,761,759,753,773,750,742,769,755,765,752,768,767,765,774,759,762,761,767,757,759,761,765,767,749,763,771,774,760,761,779,775,775,758,778,770,1850,1864,1873,1847,1840,1852,1863,1877,1851,1868,1861,1867,1882,1881,1895,1873,1883,1885,1877,1891,1877,1879,1879,1886,771,766,768,755,755,767,762,783,765,769,772,775,753,760,775,772,762,767
"44",767,761,762,765,764,770,765,760,763,767,763,770,766,764,763,777,749,759,766,778,768,769,776,763,759,775,758,773,751,764,760,773,768,763,762,770,757,762,759,773,767,750,772,764,762,767,769,762,753,765,754,758,760,775,759,775,768,767,768,767,753,763,765,769,741,763,760,761,765,777,756,752,766,770,778,761,781,771,1861,1860,1873,1865,1867,1870,1858,1896,1872,1893,1865,1881,1886,1898,1904,1905,1899,1908,1895,1891,1897,1899,1893,1901,777,765,763,771,763,761,769,777,766,762,765,785,757,764,774,764,775,763
"45",763,757,759,763,763,757,755,759,757,768,765,749,758,769,765,760,747,767,771,768,757,761,772,777,768,769,763,757,749,779,767,753,740,767,768,766,754,756,761,759,758,769,762,765,749,774,773,765,755,763,765,762,758,757,767,760,757,764,754,757,767,772,750,756,747,759,762,754,765,773,775,749,762,769,758,755,774,765,1880,1877,1899,1893,1884,1884,1882,1901,1877,1899,1887,1898,1897,1908,1909,1909,1911,1915,1908,1915,1904,1908,1913,1914,763,765,754,762,759,767,759,787,773,759,764,757,771,766,761,759,764,756
"46",750,765,766,766,765,759,760,768,766,770,758,765,771,774,762,765,757,770,781,770,761,767,763,766,759,761,759,762,753,758,769,769,755,776,757,766,756,760,763,769,775,760,769,768,767,754,766,755,751,765,754,767,748,775,769,760,777,783,766,762,774,767,770,773,760,771,765,767,765,781,761,765,762,770,759,768,777,769,1913,1905,1914,1904,1915,1905,1910,1916,1907,1916,1917,1902,1915,1938,1949,1940,1934,1940,1928,1941,1930,1933,1928,1944,774,769,765,785,765,776,760,777,765,771,751,770,766,768,777,767,775,746
"47",760,769,769,765,748,747,753,759,775,762,762,761,767,770,759,758,744,759,761,763,748,761,762,759,743,755,763,765,771,764,756,757,756,762,772,759,769,765,760,763,769,764,748,759,761,765,764,751,766,760,763,753,753,770,764,754,772,772,761,750,767,765,757,753,761,753,765,766,758,768,771,754,755,759,763,769,750,766,1915,1925,1937,1927,1939,1937,1917,1915,1932,1939,1941,1946,1941,1949,1960,1972,1957,1964,1967,1962,1960,1975,1951,1972,769,757,765,765,773,773,753,770,760,777,759,773,767,769,768,764,773,759
"48",750,772,773,779,759,755,767,753,757,766,765,761,765,781,762,767,757,762,767,765,763,765,769,768,767,760,758,757,768,774,767,767,753,773,762,766,761,762,757,755,758,763,752,774,771,770,773,775,762,752,760,764,758,765,777,757,785,773,774,771,765,762,764,762,778,763,749,762,769,758,769,761,773,765,757,779,775,765,1978,1973,1981,1975,1972,1978,1980,1991,1991,1992,1975,1980,2004,2011,2017,2018,1996,2006,1994,2004,1997,2005,2000,2019,757,759,766,774,769,773,765,777,777,777,774,772,762,773,777,774,768,764
"49",758,763,766,773,759,763,757,759,751,767,750,769,754,763,756,759,765,757,760,765,765,753,749,749,766,759,751,767,774,753,762,761,757,749,763,757,773,769,764,763,763,761,747,757,772,763,756,760,764,763,753,746,761,763,753,772,768,774,768,773,758,765,750,757,768,755,751,759,757,762,758,765,758,750,758,769,768,775,2013,2000,2014,2014,2021,2012,2008,2021,2024,2019,2024,2037,2032,2048,2055,2053,2048,2050,2067,2044,2043,2054,2047,2058,765,763,755,771,777,773,761,764,757,766,749,761,767,769,762,763,771,762
"50",760,773,767,765,759,764,760,753,768,753,759,758,763,779,753,759,765,765,763,762,765,752,760,764,760,760,760,764,771,767,762,749,754,767,759,771,773,772,755,755,759,765,743,765,767,777,781,765,764,761,765,761,781,759,767,750,767,762,764,778,765,762,775,760,759,767,771,759,766,757,781,768,761,763,762,778,776,775,2077,2071,2071,2075,2074,2079,2083,2089,2085,2071,2081,2096,2103,2091,2103,2106,2108,2115,2122,2105,2096,2124,2119,2121,777,767,756,777,776,777,759,777,767,775,771,767,768,773,767,775,767,769
"51",757,767,751,767,749,759,771,759,754,749,747,745,759,773,761,751,757,747,767,757,767,744,754,739,744,743,754,757,761,764,763,761,754,761,764,758,746,756,767,773,743,763,757,753,759,762,762,768,762,752,748,756,757,752,756,747,769,767,756,781,752,749,759,758,766,759,752,755,759,758,769,771,767,754,762,772,773,769,2147,2141,2136,2139,2135,2117,2138,2149,2169,2153,2141,2153,2165,2167,2171,2149,2174,2176,2178,2183,2173,2160,2172,2185,774,764,758,759,769,767,767,774,761,776,758,785,763,764,759,763,750,754
"52",771,769,767,773,759,765,756,744,767,757,759,763,759,764,759,763,776,764,777,767,772,757,757,753,762,769,766,759,773,762,765,763,765,763,749,775,777,765,756,770,765,770,753,764,762,765,762,765,779,770,765,762,773,763,757,775,753,760,749,767,771,754,775,760,772,757,767,759,776,771,764,775,760,749,774,769,777,774,2222,2215,2215,2212,2221,2207,2219,2215,2231,2230,2219,2246,2245,2237,2250,2251,2246,2254,2273,2248,2257,2263,2255,2276,775,769,775,762,783,766,752,768,769,779,769,773,774,763,767,767,761,768
"53",773,770,762,761,758,757,779,754,751,750,759,749,765,761,757,752,757,764,765,759,767,760,749,763,752,761,757,764,758,769,763,752,757,761,755,749,757,752,761,747,748,774,746,755,753,761,752,757,760,757,748,756,777,749,765,756,753,756,755,774,761,744,773,759,760,758,769,758,759,769,763,768,771,756,757,766,782,765,2302,2301,2301,2305,2297,2277,2309,2310,2329,2313,2319,2312,2329,2318,2334,2309,2325,2343,2344,2339,2328,2330,2330,2326,758,746,778,750,766,772,761,770,771,773,769,775,762,755,766,779,766,778
"54",765,765,764,765,763,766,761,773,764,766,753,755,768,761,758,766,771,765,778,775,775,776,749,766,763,757,766,770,770,761,767,770,768,765,765,757,758,762,749,763,761,754,757,761,775,767,768,758,772,777,759,766,772,765,760,757,753,767,764,765,760,757,758,787,760,770,752,769,767,773,761,775,772,760,771,765,766,774,2403,2385,2395,2400,2403,2369,2405,2421,2408,2409,2408,2435,2426,2425,2445,2430,2439,2441,2455,2438,2435,2435,2423,2435,776,757,769,754,783,762,768,769,767,785,766,784,766,755,763,769,778,769
